,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
1740,Mississippi,2020-05-15,0.061576591284042956,0.015228088745443215,0.014972969689606997,0.10713007823454894,0.46817248459958927,0.07540030744879368,2543,[1688 1636 1584 1532 1480],"[3149, 2810, 2523, 1694, 2072]"
1741,Missouri,2020-05-15,0.14277355336273187,0.015177477872203209,0.01764562959363421,0.046689295695649224,0.5544147843942505,0.04546226174163469,3992,[1689 1637 1323 1375 1585],"[5048, 5475, 6156, 6134, 4713]"
1742,Montana,2020-05-15,0.012586062211161073,0.00028342089014403855,0.0004859381643685841,0.004197007939501195,0.3521560574948665,0.04947480887204483,1469,[1690 1378 1430 1274 1326],"[1246, 923, 980, 939, 921]"
1743,Nebraska,2020-05-15,0.03481963485191043,0.013505873030333267,0.0034319382858531253,0.15028318521312228,0.12114989733059547,0.061880652411392255,5914,[1691 1379 1327 1431 1275],"[5879, 5387, 4817, 3045, 3748]"
1744,Nevada,2020-05-15,0.06424799498960586,0.0093456592500047,0.010417299398651521,0.060605181467405504,0.5225872689938398,0.04870522356827699,934,[1692 1640 1588 1536 1484],"[3105, 2053, 3067, 3093, 1286]"
1745,New Hampshire,2020-05-15,0.020058631310073,0.004602697414941197,0.0045860414262285125,0.07200350717714146,0.4486652977412731,0.06565151336434652,2366,[1693 1641 1589 1485 1433],"[1925, 2689, 1594, 1279, 1692]"
1746,New Jersey,2020-05-15,0.21327234072981535,0.20781402962326712,0.3082062807507745,0.5126861173163648,0.7238193018480492,0.1101453178280269,15815,[1694 1642 1590 1538 1486],"[14556, 13733, 12923, 7758, 3341]"
1747,New Mexico,2020-05-15,0.03899139311107791,0.007796966528860488,0.007683897224078236,0.0771869086876775,0.4589322381930184,0.1206677645655525,4220,[1695 1487 1643 1591 1539],"[5469, 3994, 4058, 5120, 3937]"
1748,New York,2020-05-15,0.48479636951903377,0.4996637991991914,0.8466865091417117,0.5631630353844518,0.8275154004106776,0.14580526773112765,39928,[1696 1436 1332 1384 1540],"[40335, 32245, 30600, 34906, 22549]"
1749,North Carolina,2020-05-15,0.2545194796948969,0.024906333733882246,0.02025754722711535,0.043910631453060886,0.39117043121149897,0.04582446990129399,7256,[1697 1645 1541 1489 1593],"[7426, 7627, 4470, 3844, 7443]"
1750,North Dakota,2020-05-15,0.004708109198811594,0.0021560232000242935,0.0012755876814675333,0.06463134346159674,0.24537987679671458,0.1438364565937833,2757,[1698 1282 1334 1386 1438],"[2749, 1121, 1432, 2146, 2783]"
1751,Ohio,2020-05-15,0.28536738986286964,0.03858572975818125,0.04801676486667072,0.06447339154989508,0.6026694045174538,0.043648866162158365,11058,[1699 1647 1595 1335 1387],"[10554, 12054, 10043, 9858, 9200]"
1752,Oklahoma,2020-05-15,0.08676885262508366,0.006965502182774662,0.008655773552815405,0.03158393532352742,0.5749486652977412,0.06250531163709311,4718,[1700 1648 1596 1492 1544],"[4673, 4989, 3704, 2593, 2917]"
1753,Oregon,2020-05-15,0.09346658699570118,0.004729947610516072,0.004160845532406001,0.01720386434187241,0.3973305954825462,0.04399245014339547,3849,[1701 1545 1493 1649 1285],"[3941, 806, 1148, 3772, 3716]"
1754,Pennsylvania,2020-05-15,0.3139517716687115,0.09235182943846514,0.13430116017736743,0.15163383523359156,0.7073921971252566,0.052045159565324524,11884,[1702 1650 1390 1442 1598],"[10696, 11658, 9424, 8751, 10169]"
1755,Puerto Rico,2020-05-15,0.06716420095576392,0.003285368685751304,0.003705278503310454,0.01807743511883464,0.4928131416837782,0.0004189369789912845,363,[1703 1651  611 1599 1391],"[373, 358, 238, 337, 492]"
1756,Rhode Island,2020-05-15,0.012344188022930608,0.017278552124138348,0.014547773795784487,0.3619516409269521,0.40246406570841886,0.21069875562658905,4129,[1704 1652 1600 1548 1496],"[3807, 4116, 3162, 2270, 2726]"
1757,South Carolina,2020-05-15,0.11737858722254974,0.011766305015826744,0.011541031403753873,0.042775956495530607,0.4640657084188911,0.04413951693162593,6407,[1705 1653 1601 1549 1341],"[8406, 6273, 5427, 1797, 3280]"
1758,South Dakota,2020-05-15,0.007856994178581184,0.005230272243117283,0.0013363299520136062,0.1317770234768117,0.11601642710472278,0.06490055223900087,1034,[1706 1342 1394 1446 1290],"[1127, 802, 826, 1888, 62]"
1759,Tennessee,2020-05-15,0.1605409423625907,0.02413415641073471,0.008807629229180587,0.07019834247197966,0.175564681724846,0.09566170100401447,11741,[1707 1655 1603 1551 1499],"[15134, 12421, 14047, 9285, 10383]"
1760,Texas,2020-05-15,0.7298893825630312,0.06572327998947294,0.03887505314948673,0.040970791790368805,0.2874743326488706,0.04625625114126611,20728,[1708 1500 1604 1552 1448],"[27473, 25482, 31138, 15987, 23921]"
1761,Utah,2020-05-15,0.06747919989857569,0.009605943740953308,0.002338577416023811,0.0596510229803914,0.11396303901437373,0.10754906454176921,4567,[1709 1449 1501 1553 1345],"[4790, 4402, 3273, 4291, 5304]"
1762,Vermont,2020-05-15,0.0011617255531128703,0.0009587145416607018,0.0016096701694709348,0.03834040893427589,0.5831622176591376,0.0781729552525214,867,[1710 1658 1606 1554 1502],"[469, 686, 751, 559, 281]"
1763,Virginia,2020-05-15,0.20436814972333311,0.04107000062179073,0.029702970297029705,0.0984233820405453,0.35010266940451745,0.043209806507630455,8806,[1711 1607 1659 1555 1503],"[9688, 8281, 11561, 5471, 6887]"
1764,Washington,2020-05-15,0.18072201333022925,0.025567167135901764,0.03009779505557918,0.06613349837696353,0.5667351129363449,0.07388489872407253,5173,[1712 1608 1660 1556 1504],"[4488, 3462, 5411, 2902, 3099]"
1765,West Virginia,2020-05-15,0.03116568307407736,0.001701971365813946,0.0019437526574743365,0.01616911814480644,0.45379876796714574,0.083296530957773,2226,[1713 1089 1141 1297 1037],"[1920, 2745, 1406, 1525, 2123]"
1766,Wisconsin,2020-05-15,0.1346829812009535,0.016506374800990816,0.013515155196501245,0.05483510142769187,0.39117043121149897,0.050162833118584424,10520,[1714 1506 1662 1558 1610],"[9606, 5368, 9008, 5044, 7113]"
1767,Wyoming,2020-05-15,0.0,0.0006449271275726593,0.00021259794691125554,0.030020533748521212,0.10061601642710472,0.057825933290761744,693,[1715 1559 1507 1455 1663],"[7239, 4542, 0, 0, 0]"
1768,Alabama,2020-05-16,0.11107221283983362,0.016490468526543955,0.014730000607422706,0.06689102285145107,0.4260780287474333,0.0655787292187885,5331,[1716 1664 1612 1560 1352],"[7103, 6776, 6718, 8085, 6498]"
1769,Alaska,2020-05-16,0.00392428477466069,0.00017063094406630897,0.00030371135273036506,0.007239999871059664,0.2648870636550308,0.09595347979929558,1004,[1717 1665 1457 1405 1353],"[1012, 1411, 547, 838, 1076]"
1770,Arizona,2020-05-16,0.17208738477521549,0.019370950226375205,0.02062200085039179,0.05066388155540728,0.5102669404517454,0.0417348572049989,4174,[1718 1666 1614 1406 1354],"[6552, 6311, 7410, 6171, 5478]"
1771,Arkansas,2020-05-16,0.062646493515193,0.00622947548336999,0.0029763712567575777,0.039043133765928155,0.21971252566735114,0.05647878438488941,3101,[1719 1667 1459 1563 1615],"[1614, 3113, 2192, 3498, 2935]"
1772,California,2020-05-16,0.9999999999999999,0.11344788742984972,0.09743060195590111,0.05436769270939105,0.41786447638603696,0.0624470843206467,44651,[1720 1668 1616 1564 1512],"[55826, 49717, 44961, 37062, 36134]"
1773,Colorado,2020-05-16,0.1330469079247611,0.03089143100075049,0.03620239324545951,0.11123682793879204,0.5657084188911704,0.043855658763949666,3904,[1721  956 1669 1617  904],"[4879, 6763, 4317, 4434, 6741]"
1774,Connecticut,2020-05-16,0.07670850967691958,0.05268302699294774,0.1014092206766689,0.3219865837580306,0.9342915811088295,0.09748794084447163,5711,[1722 1670 1618 1566 1514],"[6677, 6220, 6442, 5398, 3774]"
1775,Delaware,2020-05-16,0.010145642319419612,0.01052272355907229,0.00868614468808844,0.23997408299244732,0.38911704312114986,0.08596728095771948,1057,[1723 1671 1619 1567 1515],"[2150, 3072, 1240, 1288, 1198]"
1776,District of Columbia,2020-05-16,0.0032617185051913196,0.009792480959466476,0.01138917572738869,0.31178740317386633,0.5472279260780287,0.1063410617965225,1260,[1724 1672 1620 1568 1516],"[909, 1150, 1208, 837, 761]"
1777,Florida,2020-05-16,0.5367870169476828,0.06440739728523276,0.0596489096762437,0.057397790607341216,0.4496919917864476,0.06136131612573418,16077,[1725 1673 1621 1569 1413],"[35513, 38735, 41358, 44168, 17601]"
1778,Georgia,2020-05-16,0.257841531901708,0.05341905369235241,0.04853307416631234,0.10312003378236807,0.4404517453798768,0.06329844475265914,9905,[1726 1674 1622 1570 1518],"[22636, 21399, 22860, 15900, 13634]"
1779,Hawaii,2020-05-16,0.02150111790720702,0.000533583206444644,0.0005163092996416206,0.004690204725018616,0.2731006160164271,0.060376375379521154,724,[1727 1623 1675 1571 1519],"[653, 840, 779, 917, 477]"
1780,Idaho,2020-05-16,0.031035152690240975,0.0031075076169364228,0.002217092874931665,0.03377592103693819,0.31006160164271046,0.041314207657876835,959,[1728 1676 1260 1208 1364],"[1289, 1340, 1050, 859, 985]"
1781,Illinois,2020-05-16,0.31060842672514316,0.13330470203932898,0.12540241754236775,0.22533935484702844,0.4589322381930184,0.0934458519138056,17003,[1729 1677 1625 1573 1521],"[22223, 19069, 19332, 22131, 18478]"
1782,Indiana,2020-05-16,0.15805066818611363,0.03905713389178817,0.05287614651035656,0.12076551877532471,0.6550308008213552,0.053052149626221304,9584,[1730 1678 1626 1574 1522],"[11428, 9049, 9495, 5932, 7499]"
1783,Iowa,2020-05-16,0.06617214949073116,0.020328218743086192,0.01050841280447063,0.1365316983698718,0.24743326488706366,0.06390319537383972,4839,[1731 1679 1471 1575 1523],"[4976, 4732, 3981, 3764, 3409]"
1784,Kansas,2020-05-16,0.05996268402934812,0.011089565339360367,0.005922371378242119,0.07798633877139201,0.2525667351129363,0.04382183554336682,4016,[1732 1680 1472 1368 1524],"[5086, 3731, 1587, 599, 2413]"
1785,Kentucky,2020-05-16,0.09988615449167329,0.010726613076982031,0.010143959181194193,0.045612643889356305,0.44558521560574943,0.05976819962207903,2663,[1733 1681 1757 1525 1705],"[5855, 6176, 6407, 3962, 8406]"
1786,Louisiana,2020-05-16,0.10453821935803093,0.04894360647298609,0.0752900443418575,0.2267125694263122,0.746406570841889,0.11817169651494527,4867,[1734 1682 1630 1578 1526],"[9123, 9955, 8946, 10384, 9023]"
1787,Maine,2020-05-16,0.01966054189270187,0.001992622380706557,0.0021259794691125553,0.029662724315890926,0.43634496919917864,0.03637066567737314,850,[1735 1631 1683 1579  539],"[1098, 1022, 717, 826, 645]"
1788,Maryland,2020-05-16,0.14041702017575422,0.05451224855433656,0.05943631172933245,0.1925852859735479,0.528747433264887,0.06590261866652168,7168,[1736 1684 1632 1580 1528],"[8329, 8571, 8352, 6924, 3702]"
1789,Massachusetts,2020-05-16,0.16216753793086586,0.12242481031767723,0.17326732673267328,0.38735933415210444,0.6899383983572894,0.13773372005976003,13563,[1737 1685 1633 1581 1529],"[17561, 14957, 15049, 15426, 8169]"
1790,Michigan,2020-05-16,0.2416455417375654,0.0726887821722476,0.1482415112676912,0.1532681539934434,0.9917864476386037,0.07528513724199894,14690,[1738 1686 1426 1478 1530],"[4813, 2484, 17818, 10725, 14241]"
1791,Minnesota,2020-05-16,0.12998774010963937,0.021255120735853176,0.021533134908582885,0.07570409482272317,0.486652977412731,0.052950894035489124,8288,[1739 1583 1635 1687 1531],"[9663, 6978, 8136, 10102, 4694]"
1792,Mississippi,2020-05-16,0.061576591284042956,0.015693708779251275,0.01548927898924862,0.1106179143255937,0.4712525667351129,0.0765892578735855,3591,[1740 1688 1636 1584 1532],"[2543, 3149, 2810, 2523, 1694]"
1793,Missouri,2020-05-16,0.14277355336273187,0.015456560687498103,0.018040454352183686,0.04770147733390067,0.5564681724845996,0.047164982605659565,4757,[1741 1689 1637 1323 1375],"[3992, 5048, 5475, 6156, 6134]"
1794,Montana,2020-05-16,0.012586062211161073,0.00028631294004346754,0.0004859381643685841,0.004258254599140613,0.351129363449692,0.050822814061982545,1525,[1742 1690 1378 1430 1482],"[1469, 1246, 923, 980, 561]"
1795,Nebraska,2020-05-16,0.03481963485191043,0.0143879482496591,0.0037356496385834905,0.16045013071326572,0.12320328542094455,0.06493844280889431,5716,[1743 1379 1691 1327 1431],"[5914, 5387, 5879, 4817, 3045]"
1796,Nevada,2020-05-16,0.06424799498960586,0.00946134124598186,0.010538783939743668,0.061443293651944904,0.5225872689938398,0.049760379607851866,9419,[1744 1640 1692 1588 1536],"[934, 2053, 3105, 3067, 3093]"
1797,New Hampshire,2020-05-16,0.020058631310073,0.004751637984761789,0.005193464131689243,0.07444692654591405,0.49383983572895274,0.06575234081304601,1839,[1745 1589 1693 1485 1433],"[2366, 1594, 1925, 1279, 1692]"
1798,New Jersey,2020-05-16,0.21327234072981535,0.20941188719270162,0.3116382190366276,0.5166961617685457,0.7258726899383984,0.11309821342751888,9687,[1746 1694 1642 1590 1538],"[15815, 14556, 13733, 12923, 7758]"
1799,New Mexico,2020-05-16,0.03899139311107791,0.00806448114455767,0.007866124035716454,0.08003004309830736,0.45482546201232027,0.12562629151720048,4746,[1747 1695 1643 1591 1487],"[4220, 5469, 4058, 5120, 3994]"
1800,New York,2020-05-16,0.48479636951903377,0.5031617335525508,0.851879973273401,0.5671730798366326,0.8264887063655031,0.15028063639888023,33621,[1748 1696 1436 1592 1540],"[39928, 40335, 32245, 37017, 22549]"
1801,North Carolina,2020-05-16,0.2545194796948969,0.025826005601900653,0.02053088744457268,0.04586407754471813,0.38295687885010266,0.04726131456301576,8162,[1749 1645 1697 1593 1541],"[7256, 7627, 7426, 7443, 4470]"
1802,North Dakota,2020-05-16,0.004708109198811594,0.002281827370649453,0.0012755876814675333,0.06831259005676599,0.2330595482546201,0.14881424993690257,1980,[1750 1698 1386 1438 1282],"[2757, 2749, 2146, 2783, 1121]"
1803,Ohio,2020-05-16,0.28536738986286964,0.039337662732032784,0.04889752778958878,0.0659078527888183,0.6016427104722792,0.04374412776443283,9925,[1751 1699 1647 1595 1335],"[11058, 10554, 12054, 10043, 9858]"
1804,Oklahoma,2020-05-16,0.08676885262508366,0.007182405925231834,0.008746886958634514,0.03280564500791371,0.5646817248459959,0.06532227214120467,3883,[1752 1648 1700 1596 1492],"[4718, 4989, 4673, 3704, 2593]"
1805,Oregon,2020-05-16,0.09346658699570118,0.0048326153819458,0.004160845532406001,0.017748637261823026,0.38911704312114986,0.045359293582771736,3879,[1753 1597 1649 1701 1493],"[3849, 3090, 3772, 3941, 1148]"
1806,Pennsylvania,2020-05-16,0.3139517716687115,0.09386870961071563,0.13606268602320354,0.15427711212329276,0.7053388090349075,0.053383531559526624,10195,[1754 1702 1650 1390 1442],"[11884, 10696, 11658, 9424, 8751]"
1807,Puerto Rico,2020-05-16,0.06716420095576392,0.003353331858387885,0.003705278503310454,0.01859319646316658,0.48357289527720737,0.0004531883416068214,304,[1755 1703 1651  611  120],"[363, 373, 358, 238, 1091]"
1808,Rhode Island,2020-05-16,0.012344188022930608,0.017589447488326963,0.014851485148514853,0.3684953629831636,0.40349075975359344,0.21777551528499164,4754,[1756 1704 1652 1600 1548],"[4129, 3807, 4116, 3162, 2270]"
1809,South Carolina,2020-05-16,0.11737858722254974,0.012133595353054222,0.011541031403753873,0.04436836964615548,0.4507186858316221,0.04413951693162593,4707,[1757 1705 1653 1601 1549],"[6407, 8406, 6273, 5427, 1797]"
1810,South Dakota,2020-05-16,0.007856994178581184,0.005334386039496725,0.0013363299520136062,0.13440095931610047,0.11396303901437373,0.06674455997381484,1042,[1758 1706 1446 1394 1342],"[1034, 1127, 1888, 826, 802]"
1811,Tennessee,2020-05-16,0.1605409423625907,0.0245723019704982,0.008959484905545769,0.07162635669409874,0.175564681724846,0.0989357031280271,10157,[1759 1707 1655 1603 1551],"[11741, 15134, 12421, 14047, 9285]"
1812,Texas,2020-05-16,0.7298893825630312,0.06822634917742872,0.04002915628986212,0.04289522630640737,0.2854209445585215,0.04865406059537002,21100,[1760 1708 1604 1500 1552],"[20728, 27473, 31138, 25482, 15987]"
1813,Utah,2020-05-16,0.06747919989857569,0.009830077608159052,0.0023689485512968476,0.061207977538593465,0.11293634496919919,0.10992354025509131,4941,[1761 1709 1449 1501 1553],"[4567, 4790, 4402, 3273, 4291]"
1814,Vermont,2020-05-16,0.0011617255531128703,0.0009601605666104164,0.0016096701694709348,0.038391985068709084,0.582135523613963,0.07498565189012933,867,[1762 1710 1658 1606 1554],"[867, 469, 686, 751, 559]"
1815,Virginia,2020-05-16,0.20436814972333311,0.042531931845952074,0.03046224867885562,0.10224323949700376,0.3470225872689938,0.045104335002302334,10802,[1763 1711 1659 1607 1555],"[8806, 9688, 11561, 8281, 5471]"
1816,Washington,2020-05-16,0.18072201333022925,0.026054477543955543,0.03034076413776347,0.06755828909068053,0.5605749486652977,0.07539516974440134,3838,[1764 1712 1660 1608 1556],"[5173, 4488, 5411, 3462, 2902]"
1817,West Virginia,2020-05-16,0.03116568307407736,0.0017352299396573788,0.0019437526574743365,0.016581727220272,0.44661190965092395,0.08623144459189182,1518,[1765 1713 1609 1661 1089],"[2226, 1920, 1374, 2269, 2745]"
1818,Wisconsin,2020-05-16,0.1346829812009535,0.017232279325747488,0.013758124278685538,0.057613765670280224,0.38193018480492813,0.05238745912046354,8221,[1766 1714 1662 1506 1558],"[10520, 9606, 9008, 5368, 5044]"
1819,Wyoming,2020-05-16,0.0,0.0006810777513155213,0.00021259794691125554,0.03141308937821746,0.09650924024640656,0.059201767712824586,0,[1767 1715 1663 1611 1559],"[693, 7239, 0, 0, 4542]"
1820,Alabama,2020-05-17,0.11107221283983362,0.01663073294666626,0.014821114013241815,0.06752927751506185,0.4260780287474333,0.06682547881799404,4723,[1768 1560 1612 1716 1664],"[5331, 8085, 6718, 7103, 6776]"
1821,Alaska,2020-05-17,0.00392428477466069,0.00017063094406630897,0.00030371135273036506,0.007239999871059664,0.2648870636550308,0.09996260179344416,855,[1769 1717 1665 1457 1405],"[1004, 1012, 1411, 547, 838]"
1822,Arizona,2020-05-17,0.17208738477521549,0.019774391187345548,0.020652371985664823,0.05190170878180394,0.5010266940451745,0.04319760445969867,7611,[1770 1718 1666 1614 1354],"[4174, 6552, 6311, 7410, 5478]"
1823,Arkansas,2020-05-17,0.062646493515193,0.006491205999268311,0.0029763712567575777,0.040977238807172946,0.21149897330595482,0.05899069369070634,2414,[1771 1719 1667 1459 1563],"[3101, 1614, 3113, 2192, 3498]"
1824,California,2020-05-17,0.9999999999999999,0.1155316093823883,0.09840247828463829,0.0555442732761483,0.41478439425051333,0.06548732089480828,34729,[1772 1720 1668 1616 1564],"[44651, 55826, 49717, 44961, 37062]"
1825,Colorado,2020-05-17,0.1330469079247611,0.03133246861041341,0.03690092935673936,0.11294206388348953,0.568788501026694,0.04523406203820868,3180,[1773 1721  956 1669 1617],"[3904, 4879, 6763, 4317, 4434]"
1826,Connecticut,2020-05-17,0.07670850967691958,0.05371838085694331,0.10350482901050842,0.32846261213779854,0.935318275154004,0.10100148843577667,5653,[1774 1722 1670 1618 1566],"[5711, 6677, 6220, 6442, 5398]"
1827,Delaware,2020-05-17,0.010145642319419612,0.01070058462788717,0.008807629229180587,0.2440485976126697,0.38809034907597534,0.08840084027155337,830,[1775 1723 1671 1619 1567],"[1057, 2150, 3072, 1240, 1288]"
