,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
1491,Ohio,2020-05-10,0.28536738986286964,0.033432789716444,0.040689383135600936,0.0,0.04834713039613312,0.4693506493506494,0.05857423848422172,0.5718685831622177,0.0357293918957872,6768,[1439 1387 1283 1335 1231 1075],"[8746, 9200, 8852, 9858, 8766, 6939]"
1492,Oklahoma,2020-05-10,0.08676885262508366,0.006064265204540828,0.00825317838395485,0.00631331293263632,0.009178287682649037,0.4675324675324676,0.03005203994691482,0.6088295687885009,0.05171720800545839,2593,[1440 1388 1284 1336 1232 1128],"[2685, 2225, 2142, 2645, 1888, 1736]"
1493,Oregon,2020-05-10,0.09346658699570118,0.004153298558701498,0.0038535060836848013,0.002216753136459382,0.007444858047669315,0.5392207792207793,0.015830532847247076,0.40349075975359344,0.036759819863228585,1148,[1441 1389 1337 1233 1285 1181],"[3298, 3199, 3461, 3743, 3716, 2331]"
1494,Pennsylvania,2020-05-10,0.3139517716687115,0.08378065304231226,0.11548381224019176,0.0,0.0,0.0,0.14113816400026605,0.6519507186858315,0.04434359978614675,5920,[1442 1390 1338 1286 1234 1182],"[8751, 9424, 10710, 10608, 8444, 5861]"
1495,Puerto Rico,2020-05-10,0.06716420095576392,0.002707085740762842,0.003368025002275693,0.0,0.0,0.0,0.014047301556130612,0.5184804928131417,0.00015858962043071244,262,[1443 1391 1339 1287  507  455],"[160, 492, 358, 392, 184, 231]"
1496,Rhode Island,2020-05-10,0.012344188022930608,0.01545060761999705,0.012804563522165247,0.0015940918110183468,0.01390077226512584,0.2883116883116883,0.32739556377664947,0.38398357289527724,0.17281211559969634,2726,[1444 1392 1340 1288 1236 1184],"[4229, 3004, 3531, 3570, 3484, 2562]"
1497,South Carolina,2020-05-10,0.11737858722254974,0.010366397315379701,0.010043389871650939,0.00811824259752236,0.013911883993555198,0.42493506493506494,0.03841073866317833,0.44455852156057496,0.03254020317676856,3632,[1445 1289 1237 1341 1185 1133],"[4302, 3873, 3271, 3280, 1443, 1441]"
1498,South Dakota,2020-05-10,0.007856994178581184,0.0045590806017930235,0.0010316472979943563,0.004230550207980705,0.002900161120062226,0.19272727272727275,0.14168928699254718,0.09958932238193018,0.0643228577202297,1122,[1446 1394 1342 1290 1238 1134],"[1888, 826, 802, 62, 23, 0]"
1499,Tennessee,2020-05-10,0.1605409423625907,0.020661186034919718,0.00737324392390084,0.014833526765569982,0.014723040168898272,0.22961038961038963,0.06261263972076435,0.16632443531827515,0.07933162566295619,10383,[1447 1395 1343 1291 1239 1187],"[12475, 10628, 11457, 10238, 9343, 6491]"
1500,Texas,2020-05-10,0.7298893825630312,0.05474266538426436,0.03319476894134782,0.04142274171968812,0.0,0.0,0.04441291148141227,0.2864476386036961,0.042803217184641806,25482,[1448 1396 1344 1292 1240 1188],"[23921, 57626, 22996, 17267, 13870, 15583]"
1501,Utah,2020-05-10,0.06747919989857569,0.008397862974845726,0.002032952028400643,0.005976366455894494,0.0056892049558308795,0.21272727272727274,0.05940092297264339,0.10985626283367557,0.1020540390085964,3273,[1449 1397 1345 1293 1241 1189],"[4402, 5643, 5304, 5721, 5087, 3562]"
1502,Vermont,2020-05-10,0.0011617255531128703,0.0009224872052288316,0.001608156082167673,0.00153103749958128,0.0,0.0,0.03840123654262176,0.5872689938398357,0.06505997580294592,281,[1450 1398 1346 1294 1242 1190],"[755, 558, 4, 76, 463, 220]"
1503,Virginia,2020-05-10,0.20436814972333311,0.033432789716444,0.025457414206390146,0.006307401590939096,0.05284738041002278,0.512987012987013,0.08677336492260523,0.3572895277207392,0.035239260964277486,6887,[1451 1347 1399 1295 1243 1191],"[8277, 8478, 9073, 9825, 7917, 3753]"
1504,Washington,2020-05-10,0.18072201333022925,0.023337381793163484,0.02824893042449252,0.0,0.0,0.0,0.061180986890241,0.5657084188911704,0.06375060002099694,3099,[1452  956  904  629  852  696],"[4521, 6763, 6741, 3724, 5138, 4555]"
1505,West Virginia,2020-05-10,0.03116568307407736,0.001530458224808868,0.0016384986497557424,0.0015270966051164634,0.0,0.0,0.02287477155318495,0.4075975359342916,0.09442373406948046,649,[1453 1401 1349 1193 1245 1297],"[1287, 1754, 1472, 1086, 1321, 1525]"
1506,Wisconsin,2020-05-10,0.1346829812009535,0.013969292549195806,0.012137027035227722,0.009879822423295416,0.02022334574143008,0.4625974025974026,0.052863464029722626,0.40143737166324434,0.04374767501345685,5368,[1454 1402 1350 1298 1246 1029],"[5991, 6149, 6915, 5602, 4958, 2733]"
1507,Wyoming,2020-05-10,0.0,0.0005504033248853911,0.00021239797311648512,0.0008729081239568945,0.0007222623479082171,0.2550649350649351,0.032481415435878104,0.10882956878850103,0.047720506831389495,0,[1455 1299 1247 1403 1351 1195],"[0, 2733, 0, 616, 473, 0]"
1508,Alabama,2020-05-11,0.11107221283983362,0.013892067592898112,0.012228054737991928,0.0,0.013956330907272626,0.32103896103896107,0.05897332754759771,0.406570841889117,0.05448605331726399,3715,[1456 1404 1352 1300 1248],"[2883, 5004, 6498, 6162, 4827]"
1509,Alaska,2020-05-11,0.00392428477466069,0.00015304582248088677,0.000303425675880693,0.0006463066922299354,0.0,0.0,0.010395319888888536,0.27104722792607805,0.09569811494794153,1173,[1457 1405 1353 1301 1249],"[547, 838, 1076, 901, 1050]"
1510,Arizona,2020-05-11,0.17208738477521549,0.015603653442477937,0.016445671632733562,0.005619715506828585,0.017078726595921995,0.35064935064935066,0.03984872624073939,0.48870636550308005,0.04039625558578333,5786,[1458 1406 1354 1302 1250],"[7056, 6171, 5478, 5220, 6352]"
1511,Arkansas,2020-05-11,0.062646493515193,0.00529763200202189,0.0028522013532785145,0.006204938334853862,0.00533362964609145,0.3083116883116883,0.039775876649805676,0.23921971252566734,0.05257650482636358,3959,[1459 1355 1303 1095 1407],"[2192, 2472, 4295, 3640, 3279]"
1512,California,2020-05-11,0.9999999999999999,0.09696505921750058,0.08432199532724459,0.0,0.0,0.0,0.046319670339764155,0.4117043121149897,0.04981615538708105,36134,[1460 1408 1356 1304 1252],"[32119, 38908, 35998, 42806, 39413]"
1513,Colorado,2020-05-11,0.1330469079247611,0.027532803055300085,0.029948114209424403,0.006061095686888053,0.04099116617589866,0.48207792207792205,0.10142563482083751,0.5102669404517454,0.0374765073953536,3155,[1461 1409 1357  889  941],"[3159, 4183, 3975, 3816, 3574]"
1514,Connecticut,2020-05-11,0.07670850967691958,0.04702999838529637,0.09127044330491246,0.010666030869026344,0.10432801822323462,0.7223376623376624,0.29028028088268365,0.9147843942505133,0.07382367059317574,3774,[1462 1410 1358 1306 1150],"[3602, 3264, 4072, 4251, 2647]"
1515,Delaware,2020-05-11,0.010145642319419612,0.00883874727079984,0.006827077707315593,0.005160601301677442,0.0,0.0,0.2038553270471527,0.3521560574948665,0.06496773490126684,1198,[1463 1411 1359 1307 1255],"[718, 956, 1644, 1983, 2081]"
1516,District of Columbia,2020-05-11,0.0032617185051913196,0.008591627410647215,0.009952362168886732,0.0017359640117517474,0.0,0.0,0.2770501616944181,0.526694045174538,0.08537745037651885,761,[1464 1412 1360 1308 1256],"[883, 1059, 1006, 1108, 1131]"
1517,Florida,2020-05-11,0.5367870169476828,0.057163316741668475,0.05264435476530024,0.0,0.0828712706261459,0.4727272727272727,0.05144764806679357,0.4342915811088296,0.052094667484697814,42813,[1465 1361 1413 1309 1257],"[11078, 30858, 17601, 22727, 21487]"
1518,Georgia,2020-05-11,0.257841531901708,0.047362767742433705,0.04381466759717207,0.0,0.06683704650258347,0.45948051948051954,0.09653204273420352,0.43634496919917864,0.048775208720325376,13634,[1466 1414 1310 1362 1258],"[2642, 7769, 8858, 12176, 10001]"
1519,Hawaii,2020-05-11,0.02150111790720702,0.0005110888016792918,0.0005158236489971782,0.0011054208973810787,0.0009000500027779321,0.33194805194805194,0.004497670396776881,0.2751540041067762,0.052483050228609766,477,[1467 1415  573  469 1363],"[303, 680, 563, 757, 638]"
1520,Idaho,2020-05-11,0.031035152690240975,0.002794139327862062,0.002123979731164851,0.0029024687733374844,0.0023001277848769376,0.23792207792207795,0.03476192436945512,0.3182751540041068,0.03901405803935085,751,[1468 1416 1260 1156 1208],"[477, 792, 1050, 810, 859]"
1521,Illinois,2020-05-11,0.31060842672514316,0.11055384334566593,0.10495494128713172,0.0,0.0,0.0,0.20354809181582356,0.4496919917864476,0.07490183727288964,18478,[1469 1417 1365 1313 1261],"[10521, 14767, 20838, 18327, 15714]"
1522,Indiana,2020-05-11,0.15805066818611363,0.034199422918962934,0.046727554085626725,0.0,0.04876937607644869,0.4628571428571429,0.10951193941447931,0.6416837782340862,0.04398596400946116,7499,[1470 1418 1366 1115 1063],"[7063, 7347, 8224, 3882, 4263]"
1523,Iowa,2020-05-11,0.06617214949073116,0.01699370265583645,0.008222835816366781,0.010342877522911376,0.0,0.0,0.13985221035161013,0.2248459958932238,0.058687464562603146,3409,[1471 1419 1367 1315 1263],"[3981, 3832, 6819, 4480, 5613]"
1524,Kansas,2020-05-11,0.05996268402934812,0.009672776798814947,0.005461662165852475,0.0007408881593855358,0.007333740763375743,0.23948051948051952,0.08330192354593799,0.257700205338809,0.04352860287196902,2413,[1472 1420 1368 1316 1264],"[1587, 1682, 599, 2702, 2932]"
1525,Kentucky,2020-05-11,0.09988615449167329,0.008996005363624238,0.009436538519889553,0.004547792212398448,0.019523306850380576,0.6833766233766234,0.05209379226464039,0.4784394250513347,0.050005694257417244,3962,[1473 1369 1265 1421 1317],"[1393, 4190, 3751, 1941, 5035]"
1526,Louisiana,2020-05-11,0.10453821935803093,0.044292022662014444,0.07003064599326395,0.04454787103028775,0.0,0.0,0.20950908877831234,0.74435318275154,0.0958095727041371,9023,[1474 1422 1370 1318 1266],"[3194, 5153, 9007, 7694, 8947]"
1527,Maine,2020-05-11,0.01966054189270187,0.00167367541648823,0.0019722668932245046,0.0017182299866600724,0.0022223456858714375,0.3553246753246753,0.02975747420966112,0.4568788501026694,0.03922665713510683,578,[1475 1423 1371 1319 1163],"[420, 602, 639, 529, 539]"
1528,Maryland,2020-05-11,0.14041702017575422,0.04647959506041097,0.05106654125072064,0.004528087740074365,0.06870381687871549,0.48129870129870134,0.16816852961019133,0.5174537987679672,0.05472616285738039,3702,[1476 1424 1372 1320 1268],"[4918, 6381, 7319, 6833, 7619]"
1529,Massachusetts,2020-05-11,0.16216753793086586,0.10978861423326149,0.154989835239858,0.0,0.08591588421578977,0.2558441558441559,0.35238614084043085,0.6683778234086242,0.11497342915868408,8169,[1477 1425 1373 1321 1269],"[6947, 14823, 15044, 15686, 15938]"
1530,Michigan,2020-05-11,0.2416455417375654,0.0663881887939568,0.1390903298237097,0.0447015659144156,0.0,0.0,0.17935569287879413,0.9897330595482546,0.07454359464816669,14241,[1478 1426 1374 1322 1270],"[10725, 17818, 14852, 14948, 14769]"
1531,Minnesota,2020-05-11,0.12998774010963937,0.016187754930111414,0.01793245744454896,0.014849290343429248,0.01906772598477693,0.37766233766233764,0.06586553232463044,0.5143737166324435,0.0459909899249066,4694,[1479 1427 1375 1323 1201],"[6142, 4638, 6134, 6156, 2910]"
1532,Mississippi,2020-05-11,0.061576591284042956,0.013204063436791372,0.013199016900810146,0.012350763252735474,0.01717873215178621,0.4150649350649351,0.09614879053842182,0.46201232032854206,0.06563587459040285,1694,[1480 1428 1376 1324 1272],"[2072, 2567, 2173, 3224, 2836]"
1533,Missouri,2020-05-11,0.14277355336273187,0.013882238962096586,0.015596079740267622,0.0,0.0,0.0,0.045217424355201936,0.5195071868583162,0.03855770831525432,3431,[1481 1429 1377  378  430],"[2658, 3719, 3985, 3642, 3117]"
1534,Montana,2020-05-11,0.012586062211161073,0.00026537303164117076,0.00048548108140910885,0.0008334991793087277,0.0006889271626201455,0.35090909090909095,0.007101251429277301,0.35831622176591377,0.051368068101295884,804,[1482 1430 1378 1326 1274],"[561, 980, 923, 921, 939]"
1535,Nebraska,2020-05-11,0.03481963485191043,0.011425081261715377,0.0029735716236307915,0.0,0.0,0.0,0.16489346539169322,0.12012320328542093,0.05996528424660928,2738,[1483 1431 1379 1327 1275],"[1202, 3045, 5387, 4817, 3748]"
1536,Nevada,2020-05-11,0.06424799498960586,0.008258858053509874,0.009466881087477622,0.0003605918435307262,0.0,0.0,0.054906419949385374,0.5205338809034907,0.03893172898894869,3093,[1484 1432 1328 1276 1380],"[1286, 2793, 1647, 2103, 2321]"
1537,New Hampshire,2020-05-11,0.020058631310073,0.004057820430915257,0.004035561489213218,0.0024216796486298494,0.003533529640535585,0.2612987012987013,0.06567548991349903,0.4322381930184805,0.05177121748078365,912,[1485 1433 1381 1329  150],"[1279, 1692, 1532, 1123, 446]"
1538,New Jersey,2020-05-11,0.21327234072981535,0.1964827542631686,0.2833995812725673,0.03082173560933125,0.0,0.0,0.4902872491044251,0.6837782340862423,0.09564471232065364,7758,[1486 1434 1382 1330 1278],"[3341, 8669, 11440, 12813, 11841]"
1539,New Mexico,2020-05-11,0.03899139311107791,0.00673822845950253,0.006311254058318415,0.0025320246936447167,0.00876715373076282,0.40441558441558445,0.08659599200554924,0.42094455852156054,0.12297957531560649,3937,[1487 1435 1383 1279 1227],"[3994, 4943, 4528, 4465, 2999]"
1540,New York,2020-05-11,0.48479636951903377,0.4728764892130776,0.8188852140668144,0.11500121182504794,0.8127451525084727,0.5636363636363636,0.6234784729458791,0.8223819301848049,0.1431655661477509,22549,[1488 1436 1384 1332 1280],"[22663, 32245, 34906, 30600, 34884]"
1541,North Carolina,2020-05-11,0.2545194796948969,0.021066968078011245,0.017446976363139848,0.017960626523402017,0.0,0.0,0.039091723969732574,0.38603696098562623,0.03859108495730925,4470,[1489 1437 1385 1333 1281],"[3844, 5213, 5682, 5191, 6911]"
1542,North Dakota,2020-05-11,0.004708109198811594,0.001752304462900429,0.0010923324331704948,0.0016669983586174554,0.0012778487693760764,0.1968831168831169,0.0695998657033628,0.2433264887063655,0.15546738727848275,1448,[1490 1438 1386 1334 1282],"[1249, 2783, 2146, 1432, 1121]"
1543,Ohio,2020-05-11,0.28536738986286964,0.03441003643613847,0.04117486421701005,0.0,0.04903605755875327,0.4625974025974026,0.060547512186469615,0.5626283367556468,0.03675557192696705,7779,[1491 1439 1387 1283 1335],"[6768, 8746, 9200, 8852, 9858]"
1544,Oklahoma,2020-05-11,0.08676885262508366,0.0060979633672889125,0.00831386351913099,0.006386219480235429,0.00920051113950775,0.4662337662337662,0.03026108659915938,0.6098562628336756,0.051730558662280365,2917,[1492 1388 1440 1284 1336],"[2593, 2225, 2685, 2142, 2645]"
1545,Oregon,2020-05-11,0.09346658699570118,0.004234735785342702,0.003944533786449009,0.002216753136459382,0.007478193232957386,0.531948051948052,0.016286634633962477,0.406570841889117,0.037819376536463375,806,[1493 1441 1389 1337 1233],"[1148, 3298, 3199, 3461, 3743]"
1546,Pennsylvania,2020-05-11,0.3139517716687115,0.0845107799018541,0.11627271899748157,0.0,0.0,0.0,0.142446289263554,0.650924024640657,0.04506271471042122,7686,[1494 1442 1338 1390 1286],"[5920, 8751, 10710, 9424, 10608]"
1547,Puerto Rico,2020-05-11,0.06716420095576392,0.002788522967404048,0.0034287101374518313,0.0,0.0,0.0,0.014674441512864286,0.5143737166324435,0.00019864159089663202,283,[1495 1287 1339 1443 1391],"[262, 392, 358, 160, 492]"
1548,Rhode Island,2020-05-11,0.012344188022930608,0.015697727480149675,0.0130473040628698,0.0016571461224554138,0.014223012389577199,0.2903896103896104,0.33265657119147085,0.38603696098562623,0.1768583760301498,2270,[1496 1444 1392 1340 1288],"[2726, 4229, 3004, 3531, 3570]"
1549,South Carolina,2020-05-11,0.11737858722254974,0.010561565841295695,0.010498528385471979,0.00811824259752236,0.013911883993555198,0.41740259740259744,0.039281766380863996,0.4558521560574949,0.03254020317676856,1797,[1497 1445 1237 1289 1341],"[3632, 4302, 3271, 3873, 3280]"
1550,South Dakota,2020-05-11,0.007856994178581184,0.004695277342899868,0.0010316472979943563,0.004309368097277039,0.00292238457692094,0.18909090909090912,0.14586388529040065,0.09650924024640656,0.0662030752226576,546,[1498 1446 1394 1342 1290],"[1122, 1888, 826, 802, 62]"
1551,Tennessee,2020-05-11,0.1605409423625907,0.0214460724089272,0.007615984464605395,0.015838454854098235,0.014934163009056058,0.2246753246753247,0.06530807458531163,0.16529774127310062,0.08284669177803845,9285,[1499 1447 1395 1343 1291],"[10383, 12475, 10628, 11457, 10238]"
1552,Texas,2020-05-11,0.7298893825630312,0.05656377026277546,0.03389264799587341,0.04278432075728228,0.0,0.0,0.04619931014604759,0.28234086242299794,0.044908373026252044,15987,[1500 1448 1396 1344 1292],"[25482, 23921, 57626, 22996, 17267]"
1553,Utah,2020-05-11,0.06747919989857569,0.00855371697755562,0.0020632945959887126,0.006267992646290929,0.005744763597977666,0.2111688311688312,0.06062669652444104,0.10985626283367557,0.10493029642301514,4291,[1501 1449 1397 1345 1293],"[3273, 4402, 5643, 5304, 5721]"
1554,Vermont,2020-05-11,0.0011617255531128703,0.0009210831151143281,0.001608156082167673,0.0015468010774405468,0.0,0.0,0.038350558566320046,0.5872689938398357,0.06778634175213614,559,[1502 1450 1398 1294 1242],"[281, 755, 558, 76, 463]"
1555,Virginia,2020-05-11,0.20436814972333311,0.034821434839688005,0.025791182449858906,0.006449273791672496,0.05308072670703928,0.49480519480519486,0.09073574919469528,0.3480492813141684,0.03717369022470976,5471,[1503 1451 1295 1243 1347],"[6887, 8277, 9825, 7917, 8478]"
1556,Washington,2020-05-11,0.18072201333022925,0.0236617266096138,0.028673726370725492,0.0,0.0,0.0,0.06215020318701124,0.5667351129363449,0.06532779807010186,2902,[1504 1400 1348 1296 1244],"[3099, 4193, 4246, 5358, 3679]"
1557,West Virginia,2020-05-11,0.03116568307407736,0.0015388827654958894,0.0016384986497557424,0.0015270966051164634,0.0,0.0,0.023017303361533514,0.4055441478439425,0.09568516885647779,1047,[1505 1453 1401 1349 1297],"[649, 1287, 1754, 1472, 1525]"
1558,Wisconsin,2020-05-11,0.1346829812009535,0.014248706481982013,0.012410110143520345,0.010199034874945567,0.020512250680593366,0.46025974025974026,0.05408290283448257,0.40349075975359344,0.044947413583322354,5044,[1506 1454 1402 1350 1298],"[5368, 5991, 6149, 6915, 5602]"
1559,Wyoming,2020-05-11,0.0,0.000560231955686916,0.00021239797311648512,0.0008729081239568945,0.0007333740763375744,0.25636363636363635,0.03292801510203693,0.10780287474332649,0.047724552484971906,4542,[1507 1455 1299 1247 1403],"[0, 0, 2733, 0, 616]"
1560,Alabama,2020-05-12,0.11107221283983362,0.014313294627249177,0.013199016900810146,0.0,0.014300794488582699,0.31948051948051953,0.06100044659966615,0.4271047227926078,0.05611422660150736,8085,[1508 1456 1404 1352 1300],"[3715, 2883, 5004, 6498, 6162]"
1561,Alaska,2020-05-12,0.00392428477466069,0.00015866218293890096,0.000303425675880693,0.0006581293756243855,0.0,0.0,0.01060753391465195,0.26796714579055436,0.10003303276150043,1013,[1509 1457 1405 1353 1301],"[1173, 547, 838, 1076, 901]"
