,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
2237,Alaska,2020-05-25,0.00392428477466069,0.00019376443580148975,0.000303425675880693,0.0007113314508994106,0.0,0.0,0.007978613894000678,0.2515400410677618,0.12161436951422015,835,[2133 2081 2029 1977 1925],"[795, 1334, 1542, 2257, 2185]"
2238,Arizona,2020-05-25,0.17208738477521549,0.02289368931698036,0.024486452043571926,0.008283760165044661,0.021790099449969444,0.3072727272727273,0.06244160155074607,0.5,0.050829389326797175,5873,[2082 2134 2030 1926 1874],"[4630, 5009, 4774, 6203, 5865]"
2239,Arkansas,2020-05-25,0.062646493515193,0.008086154969425937,0.0035500804078041084,0.008372430290503035,0.006722595699761098,0.26051948051948054,0.05359195993905973,0.19917864476386035,0.07346279829362423,1976,[2135 2083 2031 1979 1927],"[1899, 2593, 3717, 4020, 4363]"
2240,California,2020-05-25,0.9999999999999999,0.13497518270722614,0.1143611372394332,0.0,0.0,0.0,0.06759175089240749,0.40143737166324434,0.08281270828794615,49749,[2136 2084 2032 1980 1928],"[55033, 70883, 61259, 52249, 46083]"
2241,Colorado,2020-05-25,0.1330469079247611,0.033678505486482116,0.04044664259489638,0.007223659554008974,0.04576920940052225,0.44103896103896106,0.1237239443935905,0.5646817248459959,0.051440485300421133,2946,[2137 2085 2033 1929 1877],"[4133, 3799, 6015, 4282, 3331]"
2242,Connecticut,2020-05-25,0.07670850967691958,0.05701027091918759,0.11354188791455533,0.014043377425374239,0.1393188510472804,0.796883116883117,0.3534282067281348,0.9404517453798767,0.1244428882163664,4223,[2138 2086 1774 1722 1826],"[2884, 4931, 5711, 6677, 5653]"
2243,Delaware,2020-05-25,0.010145642319419612,0.012208563545608358,0.010073732439239008,0.009247308861692338,0.0,0.0,0.28191841479290125,0.3798767967145791,0.11060250502824169,689,[2139 2087 2035 1983 1931],"[1103, 1133, 2336, 1367, 1148]"
2244,District of Columbia,2020-05-25,0.0032617185051913196,0.01116953686087573,0.013350729738750493,0.002128083011001007,0.0,0.0,0.3594493837874819,0.5492813141683778,0.11559302100483111,661,[2140 2088 2036 1984 1932],"[932, 1287, 1227, 1204, 922]"
2245,Florida,2020-05-25,0.5367870169476828,0.07227694273418468,0.06833146220833207,0.0,0.10757264292460693,0.485974025974026,0.06662570196915611,0.44661190965092395,0.08418276887363137,16950,[2089 2141 2037 1985 1933],"[41298, 18863, 35082, 40841, 38784]"
2246,Georgia,2020-05-25,0.257841531901708,0.06055840663853806,0.05607306490275207,0.0,0.08306017000944498,0.44727272727272727,0.11978373173613244,0.4373716632443531,0.0964831740256094,3430,[2142 2090 2038 1986 1934],"[6437, 13710, 14407, 14484, 16708]"
2247,Hawaii,2020-05-25,0.02150111790720702,0.0005237256127098237,0.0005158236489971782,0.0011645343143533288,0.0009333851880660036,0.33922077922077926,0.004697214928464867,0.27104722792607805,0.07060697142979667,932,[2143 2091 1987 1935 2039],"[779, 608, 860, 1046, 728]"
2248,Idaho,2020-05-25,0.031035152690240975,0.0033080363097703607,0.002397062839457475,0.003458134892876636,0.002500138896605367,0.22259740259740263,0.036855558265419565,0.3090349075975359,0.045511377692711165,479,[2092 2144 1936 1884 1988],"[1138, 1069, 1172, 1093, 934]"
2249,Illinois,2020-05-25,0.31060842672514316,0.15690285802542808,0.14822344266771856,0.0,0.0,0.0,0.2703068234727717,0.4476386036960986,0.12148976338388173,10049,[2145 2093 2041 1989 1937],"[15503, 18550, 19301, 20878, 22482]"
2250,Indiana,2020-05-25,0.15805066818611363,0.04415161365056409,0.0601996540947295,0.0,0.058725484749152734,0.43272727272727274,0.13952597087916785,0.6427104722792607,0.06662443004326624,5108,[2146 2094 1730 1678 1782],"[9555, 10688, 11428, 9049, 9584]"
2251,Iowa,2020-05-25,0.06617214949073116,0.024272505809422844,0.013836210820159602,0.018476883698293003,0.0,0.0,0.16656900598316857,0.2669404517453799,0.0837310716511546,3086,[2147 2095 2043 1991 1939],"[5060, 5862, 6373, 6760, 4276]"
2252,Kansas,2020-05-25,0.05996268402934812,0.012433217963928924,0.006280911490730345,0.0009714304855773116,0.00888938274348575,0.2277922077922078,0.08952264513697307,0.2330595482546201,0.05516127290016925,2302,[2148 2096 2044 1992 1940],"[3186, 3482, 4044, 4176, 4267]"
2253,Kentucky,2020-05-25,0.09988615449167329,0.011655352040493958,0.011863943926935098,0.00611232731493067,0.023679093282960164,0.6457142857142858,0.051077065365087305,0.46817248459958927,0.07554853499803886,1407,[1993 1941 2149 2045 2097],"[7054, 5810, 2088, 5639, 5452]"
2254,Louisiana,2020-05-25,0.10453821935803093,0.052708138808348716,0.08165184937949449,0.05655183557011935,0.0,0.0,0.2479198274414907,0.731006160164271,0.14262628052521484,5478,[2150 2098 2046 1994 1942],"[6310, 10914, 9741, 10613, 10260]"
2255,Maine,2020-05-25,0.01966054189270187,0.002532978566564402,0.0023667202718694056,0.0025418769298067583,0.002855714206344797,0.32181818181818184,0.039183577801779425,0.38603696098562623,0.055110499947709925,801,[2151 2099 2047 1995 1839],"[892, 1732, 1850, 1326, 532]"
2256,Maryland,2020-05-25,0.14041702017575422,0.06582655274815538,0.06984859058773553,0.006559618836687363,0.08991610645035836,0.44571428571428573,0.23734713463554613,0.5010266940451745,0.08214901881775077,6371,[2152 2100 2048 1996 1944],"[8281, 9920, 10943, 10075, 8286]"
2257,Massachusetts,2020-05-25,0.16216753793086586,0.13058178473894455,0.19467791364505266,0.0,0.10377243180176676,0.26,0.41892949109809674,0.7063655030800821,0.15728793139057,8556,[2153 2101 2049 1997 1945],"[4248, 4796, 4415, 4699, 7355]"
2258,Michigan,2020-05-25,0.2416455417375654,0.07667876524315331,0.1590253967290712,0.06535579380451982,0.0,0.0,0.16437084876108182,0.9804928131416838,0.09442009298125627,10612,[2154 2102 2050 1998 1946],"[16101, 7981, 2471, 1508, 2481]"
2259,Minnesota,2020-05-25,0.12998774010963937,0.029549076459727184,0.027004885153381678,0.029194146195361963,0.029734985276959832,0.325974025974026,0.11002505392453416,0.42915811088295686,0.07183482729205998,6941,[2155 2103 1999 2051 1947],"[9608, 9729, 9288, 10233, 8422]"
2260,Mississippi,2020-05-25,0.061576591284042956,0.018517140430072798,0.01926753041842401,0.018524174431870804,0.022734596366464802,0.3948051948051948,0.13354280230204707,0.4845995893223819,0.09646031608286874,4118,[2156 2104 2052 1948 2000],"[5148, 4390, 4768, 3046, 3432]"
2261,Missouri,2020-05-25,0.14277355336273187,0.017138323937630314,0.02090602906817975,0.0,0.0,0.0,0.05470054067065967,0.5667351129363449,0.05051524432612256,4321,[2157 2053 2105 2001 1949],"[5710, 5696, 5096, 5681, 5784]"
2262,Montana,2020-05-25,0.012586062211161073,0.00029345483393124173,0.00048548108140910885,0.0008689672294920778,0.0007222623479082171,0.3524675324675325,0.004510339890852309,0.34291581108829566,0.06239126041730511,1107,[2158 2106 2054 2002 1898],"[934, 1658, 1520, 1338, 1270]"
2263,Nebraska,2020-05-25,0.03481963485191043,0.01697825766457691,0.004460357435446188,0.0,0.0,0.0,0.19272834387540816,0.12217659137577001,0.0882935574787244,2405,[2159 2107 2055 2003 1639],"[2939, 3855, 5096, 4418, 3447]"
2264,Nevada,2020-05-25,0.06424799498960586,0.010791836620074276,0.011954971629699305,0.000707390556434594,0.0,0.0,0.07212742977141065,0.5082135523613963,0.07398994695541306,9022,[1952 1848 2004 2108 1900],"[3965, 1071, 3335, 7551, 6125]"
2265,New Hampshire,2020-05-25,0.020058631310073,0.005513861879655435,0.006371939193494554,0.004342865700227981,0.004655814211900661,0.25922077922077924,0.08808149018589315,0.5133470225872689,0.08996623295237437,2107,[2161 2109 2057 2005 1849],"[1972, 2053, 2367, 2535, 2608]"
2266,New Jersey,2020-05-25,0.21327234072981535,0.21738403970766842,0.33822860090420853,0.049759703960007805,0.0,0.0,0.5433692619069489,0.7381930184804928,0.14070621333500014,3876,[2162 2110 2058 2006 1954],"[11866, 20802, 21906, 20631, 14093]"
2267,New Mexico,2020-05-25,0.03899139311107791,0.009486032813585977,0.009709621628182176,0.004855181980654149,0.013811878437690982,0.45948051948051954,0.09644652364919437,0.46714579055441474,0.16600125779369876,3766,[2163 2111 2059 1643 2007],"[5942, 5281, 6496, 4058, 6208]"
2268,New York,2020-05-25,0.48479636951903377,0.5089742419668495,0.8868829080316777,0.1266603480992081,0.8614367464859158,0.5550649350649351,0.5809564834552244,0.8275154004106776,0.17951495445504334,37292,[2164 2112 2060 2008 1956],"[46954, 55890, 47890, 47938, 42439]"
2269,North Carolina,2020-05-25,0.2545194796948969,0.033399091553695914,0.02397062839457475,0.029466067913434313,0.0,0.0,0.06296421818135747,0.3367556468172484,0.06512288571615249,7934,[2165 2113 2061 2009 1957],"[7799, 8712, 9342, 10212, 10362]"
2270,North Dakota,2020-05-25,0.004708109198811594,0.0030707450804192613,0.0016384986497557424,0.003056163657465335,0.0017112061781210067,0.16285714285714287,0.09243346140080262,0.22587268993839837,0.1747631320398165,821,[2166 2114 2062 2010 1958],"[2403, 2130, 2425, 2591, 2221]"
2271,Ohio,2020-05-25,0.28536738986286964,0.04522153031781579,0.0602906817974937,0.0,0.06123673537418745,0.44077922077922077,0.07831647762725714,0.6283367556468172,0.05580797062531846,7621,[2167 2115 2063 2011 1959],"[8983, 10216, 9981, 11461, 11574]"
2272,Oklahoma,2020-05-25,0.08676885262508366,0.008171804466410654,0.009497223655065692,0.009288688253572914,0.010422801266737041,0.4,0.03906321760806286,0.5277207392197125,0.08096384460078197,2348,[2168 2116 2064 1960 2012],"[5672, 6347, 6912, 4290, 4545]"
2273,Oregon,2020-05-25,0.09346658699570118,0.005165647531258555,0.004490700003034257,0.0027113353917938756,0.008300461136729819,0.4914285714285715,0.01997029003639312,0.3850102669404517,0.05324909473444026,2150,[2169 2117 2013 2065 1961],"[3209, 3835, 3990, 3606, 4560]"
2274,Pennsylvania,2020-05-25,0.3139517716687115,0.10061007715475179,0.15614285280820464,0.08061296672505759,0.0,0.0,0.1682667181892759,0.7340862422997947,0.06233846463805459,10540,[2170 2118 2066 2014 1962],"[11352, 12627, 14488, 11443, 10366]"
2275,Puerto Rico,2020-05-25,0.06716420095576392,0.004198229442365611,0.00391419121886094,0.0,0.0,0.0,0.025513193694392797,0.406570841889117,0.0008908529188480321,2340,[2171  132 2119  288  184],"[757, 742, 1609, 1217, 938]"
2276,Rhode Island,2020-05-25,0.012344188022930608,0.019369423129576454,0.018448281093546137,0.0022049304530649323,0.017556530918384355,0.2916883116883117,0.41084318650445495,0.44353182751540043,0.25203248578913606,1643,[2172 2120 2068 2016 1964],"[3115, 3659, 5778, 4482, 3881]"
2277,South Carolina,2020-05-25,0.11737858722254974,0.013911724854501161,0.013350729738750493,0.011946821570091764,0.017045391410633923,0.39142857142857146,0.05292681150009977,0.44353182751540043,0.06386873310560348,5016,[2173 2069 2121 2017 1913],"[5652, 3409, 4752, 2754, 2935]"
2278,South Dakota,2020-05-25,0.007856994178581184,0.0060600529341973165,0.0015171283794034652,0.00672907729867448,0.004111339518862159,0.20961038961038964,0.15450764762336128,0.11190965092402465,0.07931969098488806,558,[2174 2122 1654 2018 2070],"[1856, 1181, 1333, 1291, 1212]"
2279,Tennessee,2020-05-25,0.1605409423625907,0.028453886170414413,0.010255787844767425,0.025759656669274225,0.017712095116395356,0.20155844155844158,0.08555709349136414,0.16940451745379875,0.11600446397416282,6805,[2175 2123 2071 2019 1967],"[12775, 13103, 12821, 11950, 12851]"
2280,Texas,2020-05-25,0.7298893825630312,0.07882421493811473,0.04651515611251024,0.06954102372615513,0.0,0.0,0.05193225621517868,0.27926078028747436,0.05484733018217376,42703,[2176 2124 2072 2020 1968],"[19847, 20288, 23705, 26634, 30029]"
2281,Utah,2020-05-25,0.06747919989857569,0.011585147534768782,0.0029735716236307915,0.010281793658706717,0.0076893160731151735,0.2109090909090909,0.07449979253703452,0.11806981519507186,0.12260616148994948,2405,[2073 2021 1657 1969 1917],"[4188, 4558, 4436, 5163, 4696]"
2282,Vermont,2020-05-25,0.0011617255531128703,0.0009716303592364557,0.0016384986497557424,0.0016610870169202305,0.0,0.0,0.03914556931955314,0.5759753593429158,0.09482283779538579,306,[2178 2126 2074 2022 1970],"[1173, 1137, 115, 1173, 1243]"
2283,Virginia,2020-05-25,0.20436814972333311,0.05259300341895942,0.03665382164638772,0.010137951010740909,0.07245958108783822,0.4488311688311689,0.13031208131281297,0.32854209445585214,0.059963868267855436,6510,[2179 2127 2075 1971 2023],"[8767, 16229, 10241, 5540, 9183]"
2284,Washington,2020-05-25,0.18072201333022925,0.027793963816597746,0.03246654731923415,0.0,0.036524251347297074,0.4254545454545455,0.07377446400121626,0.5472279260780287,0.0853992969058639,2846,[2128 2076 2180 1201 1305],"[5047, 5535, 3736, 2910, 4720]"
2285,West Virginia,2020-05-25,0.03116568307407736,0.0021117515322133375,0.0021846648663409896,0.0022364576087834658,0.0,0.0,0.02166800224250045,0.4168377823408624,0.09607941779808427,1360,[1661 1505 1609 1297 2129],"[2269, 649, 1374, 1525, 1205]"
2286,Wisconsin,2020-05-25,0.1346829812009535,0.021502236013507346,0.015596079740267622,0.018141907668783583,0.02599033279626646,0.38987012987012987,0.0750889240115419,0.3388090349075975,0.07124072306348216,9155,[2182 2130 2078 2026 1870],"[10246, 9392, 9588, 11971, 6680]"
2287,Wyoming,2020-05-25,0.0,0.0008045436356105334,0.0003641108110568316,0.0011330071586347953,0.0008778265459192178,0.24337662337662339,0.036450134455005875,0.1457905544147844,0.06990464596788924,0,[2027 2183 2131 2079 1975],"[2553, 0, 548, 532, 577]"
2288,Alabama,2020-05-26,0.11107221283983362,0.02159490596106458,0.017598689201080195,0.01566702594487871,0.018567698205455858,0.27740259740259743,0.09141039975421181,0.38090349075975355,0.07857893181394766,5079,[2184 2132 2080 2028 1976],"[3915, 7632, 7368, 7537, 9865]"
2289,Alaska,2020-05-26,0.00392428477466069,0.0001965726160304968,0.000303425675880693,0.000713301898131819,0.0,0.0,0.008067300352528672,0.25051334702258726,0.12297472053130758,1852,[2185 2133 2081 2029 1977],"[789, 795, 1334, 1542, 2257]"
2290,Arizona,2020-05-26,0.17208738477521549,0.023299471360071888,0.024577479746336135,0.008467011757658635,0.02209011611756209,0.30623376623376625,0.06369904883773228,0.4928131416837782,0.05164883645991556,8464,[2186 2082 1926 2134 2030],"[4363, 4630, 6203, 5009, 4774]"
2291,Arkansas,2020-05-26,0.062646493515193,0.008298172576715973,0.003610765542980247,0.008535977410792928,0.006855936440913384,0.25922077922077924,0.05517564669848821,0.19815195071868583,0.07356414191586375,1985,[2187 2135 2083 2031 1927],"[2093, 1899, 2593, 3717, 4363]"
2292,California,2020-05-26,0.9999999999999999,0.13916919987924825,0.11587826561883667,0.0,0.0,0.0,0.06998311789914449,0.39425051334702255,0.08548971726343091,52900,[2188 2136 2084 2032 1980],"[51144, 55033, 70883, 61259, 52249]"
2293,Colorado,2020-05-26,0.1330469079247611,0.03409411616037517,0.0410231513790697,0.0072945956543756735,0.04586921495638647,0.43662337662337664,0.12535197438228296,0.5657084188911704,0.053443690671754474,3909,[2189 2137 2085 1929 2033],"[5030, 4133, 3799, 4282, 6015]"
2294,Connecticut,2020-05-26,0.07670850967691958,0.05761402966842411,0.1143611372394332,0.014043377425374239,0.1393188510472804,0.7885714285714286,0.3572480591918763,0.9373716632443532,0.1265059692607195,5165,[2190 2138 2086 1774 1826],"[4598, 2884, 4931, 5711, 5653]"
2295,Delaware,2020-05-26,0.010145642319419612,0.012350376647173216,0.010164760142003217,0.009462087610024848,0.0,0.0,0.28520614850547477,0.3798767967145791,0.11271716815577061,1250,[2191 2139 2087 2035 1983],"[1892, 1103, 1133, 2336, 1367]"
2296,District of Columbia,2020-05-26,0.0032617185051913196,0.011322582683356617,0.013350729738750493,0.002128083011001007,0.0,0.0,0.364339808500597,0.5420944558521561,0.11918151573243421,799,[2088 2036 1984 2192 2140],"[1287, 1227, 1204, 1264, 932]"
2297,Florida,2020-05-26,0.5367870169476828,0.07299162460246698,0.06854386018144855,0.0,0.108228234901939,0.48415584415584423,0.06737636949312521,0.44353182751540043,0.08559449969121549,46461,[2193 2089 2037 2141 1985],"[14409, 41298, 35082, 18863, 40841]"
2298,Georgia,2020-05-26,0.257841531901708,0.061376991175293626,0.0575295081469794,0.0,0.08386021445635869,0.44571428571428573,0.1215226197979849,0.4425051334702258,0.09674998487936973,12962,[2194 2142 2090 2038 1986],"[3857, 6437, 13710, 14407, 14484]"
2299,Hawaii,2020-05-26,0.02150111790720702,0.0005237256127098237,0.0005158236489971782,0.0011665047615857372,0.0009333851880660036,0.33922077922077926,0.004697214928464867,0.27104722792607805,0.07060697142979667,583,[2195 2143 2091 1987 1935],"[0, 779, 608, 860, 1046]"
2300,Idaho,2020-05-26,0.031035152690240975,0.0033080363097703607,0.002397062839457475,0.003458134892876636,0.002500138896605367,0.22259740259740263,0.036855558265419565,0.3090349075975359,0.045511377692711165,903,[2196 2092 2144 1936 1884],"[701, 1138, 1069, 1172, 1093]"
2301,Illinois,2020-05-26,0.31060842672514316,0.15855687618031325,0.14937646023606518,0.0,0.0,0.0,0.2732493134717897,0.44661190965092395,0.12424040325456648,20127,[2197 2145 2093 2041 1989],"[12790, 15503, 18550, 19301, 20878]"
2302,Indiana,2020-05-26,0.15805066818611363,0.04466129836212888,0.06080650544649088,0.0,0.058725484749152734,0.4280519480519481,0.14123318520583178,0.6416837782340862,0.06797588062247235,10684,[2198 2146 2094 1730 1834],"[8137, 9555, 10688, 11428, 8082]"
2303,Iowa,2020-05-26,0.06617214949073116,0.024477502966140364,0.014473404739509057,0.019292648852510055,0.0,0.0,0.16803549992239936,0.2761806981519507,0.08519863248817607,5000,[2199 2147 2095 2043 1991],"[6563, 5060, 5862, 6373, 6760]"
2304,Kansas,2020-05-26,0.05996268402934812,0.012537120632402187,0.006371939193494554,0.0009714304855773116,0.00888938274348575,0.22597402597402597,0.09032715801076273,0.23408624229979463,0.05516127290016925,3443,[2200 2148 2096 2044 1992],"[2223, 3186, 3482, 4044, 4176]"
2305,Kentucky,2020-05-26,0.09988615449167329,0.012188906284005306,0.011954971629699305,0.00611232731493067,0.023679093282960164,0.6184415584415585,0.053772500229634576,0.45174537987679675,0.07554853499803886,5366,[2201 1993 1941 2149 2045],"[2503, 7054, 5810, 2088, 5639]"
2306,Louisiana,2020-05-26,0.10453821935803093,0.05305214088640209,0.08198561762296326,0.05655183557011935,0.0,0.0,0.24958903328592832,0.728952772073922,0.14703341325521985,10531,[2202 2150 2098 2046 1994],"[5427, 6310, 10914, 9741, 10613]"
2307,Maine,2020-05-26,0.01966054189270187,0.0025821217205720262,0.002397062839457475,0.002597049452314192,0.0028668259347741543,0.3176623376623377,0.04000709491668223,0.3850102669404517,0.05516329572696046,1116,[2203 2099 2151 2047 1995],"[868, 1732, 892, 1850, 1326]"
