,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
1443,Puerto Rico,2020-05-09,0.06716420095576392,0.0026719834879002534,0.003276997299511485,0.0,0.0,0.0,0.013778074807027769,0.5102669404517454,0.00014139559270544364,160,[1339 1328 1325 1346 1349],"[358, 1647, 5024, 4, 1472]"
1444,Rhode Island,2020-05-09,0.012344188022930608,0.01505044193736354,0.012683193251812969,0.0015211852634192382,0.013534085226957053,0.2877922077922078,0.3188721616374054,0.3901437371663244,0.16632369638421732,4229,[1340 1331 1329 1316 1324],"[3531, 4244, 1123, 2702, 3224]"
1445,South Carolina,2020-05-09,0.11737858722254974,0.010195098321410268,0.01001304730406287,0.00811824259752236,0.013911883993555198,0.43168831168831173,0.03764423427161495,0.4496919917864476,0.03113797964510313,4302,[1341 1302 1300 1324 1350],"[3280, 5220, 6162, 3224, 6915]"
1446,South Dakota,2020-05-09,0.007856994178581184,0.004384973427594583,0.0010316472979943563,0.004187200368867722,0.002811267292627368,0.19376623376623378,0.13635226261327318,0.1026694045174538,0.061733639427483375,1888,[1342 1345 1351 1334 1343],"[802, 5304, 473, 1432, 11457]"
1447,Tennessee,2020-05-09,0.1605409423625907,0.020356498480072448,0.007342901356312772,0.014520225655617057,0.01465636979832213,0.23194805194805196,0.061564239086022696,0.1683778234086242,0.0765211101192517,12475,[1343 1345 1316 1303 1351],"[11457, 5304, 2702, 4295, 473]"
1448,Texas,2020-05-09,0.7298893825630312,0.05352953152533329,0.032345177048881874,0.03968677770793637,0.0,0.0,0.04322197903832205,0.2854209445585215,0.041704619954336705,23921,[1344 1304 1313 1333 1309],"[22996, 42806, 18327, 5191, 22727]"
1449,Utah,2020-05-09,0.06747919989857569,0.008190057637899201,0.002002609460812574,0.005716267421216593,0.005533640757819879,0.21194805194805197,0.05776339086339434,0.11088295687885011,0.09978422506618183,4402,[1345 1351 1342 1343 1334],"[5304, 473, 802, 11457, 1432]"
1450,Vermont,2020-05-09,0.0011617255531128703,0.0009140626645418102,0.001608156082167673,0.0014660127409118048,0.0,0.0,0.03809083393777378,0.5903490759753593,0.06333389770200808,755,[1346 1328 1339 1325 1314],"[4, 1647, 358, 5024, 7944]"
1451,Virginia,2020-05-09,0.20436814972333311,0.03219016996510836,0.025093303395333312,0.006155677154043654,0.05241402300127785,0.5283116883116883,0.0832290739550043,0.36652977412731,0.03372841163392418,8277,[1347 1310 1350 1337 1341],"[8478, 8858, 6915, 3461, 3280]"
1452,Washington,2020-05-09,0.18072201333022925,0.023032694238316213,0.027945504748611828,0.0,0.038335463081282294,0.5374025974025974,0.06027195069032906,0.5667351129363449,0.06183376935364818,4521,[1348 1314 1325 1328 1339],"[4246, 7944, 5024, 1647, 358]"
1453,West Virginia,2020-05-09,0.03116568307407736,0.001478506890572237,0.0015778135145796037,0.0014995103438627466,0.0,0.0,0.021987906967905,0.40349075975359344,0.09190551699710553,1287,[1349 1301 1328 1339 1325],"[1472, 901, 1647, 358, 5024]"
1454,Wisconsin,2020-05-09,0.1346829812009535,0.013576147317134813,0.012076341900051583,0.009605930257990657,0.02006778154341908,0.471948051948052,0.05114991495602102,0.4106776180698152,0.042376400731696906,5991,[1350 1341 1337 1347 1324],"[6915, 3280, 3461, 8478, 3224]"
1455,Wyoming,2020-05-09,0.0,0.0005377665138548592,0.00021239797311648512,0.0008630558877948529,0.0007111506194788599,0.2545454545454546,0.03190812082896499,0.10985626283367557,0.04765132615513018,0,[1351 1345 1342 1334 1303],"[473, 5304, 802, 1432, 4295]"
1456,Alabama,2020-05-10,0.11107221283983362,0.013505942811409636,0.011924629062111235,0.0,0.013778543252402912,0.32571428571428573,0.05711407929202866,0.4075975359342916,0.05361320355685771,2883,[1352 1393 1381 1354 1371],"[6498, 3296, 1532, 5478, 639]"
1457,Alaska,2020-05-10,0.00392428477466069,0.00015304582248088677,0.000303425675880693,0.0006384249033003021,0.0,0.0,0.010395319888888536,0.27104722792607805,0.09124465948441786,547,[1353 1401 1367 1359 1386],"[1076, 1754, 6819, 1644, 2146]"
1458,Arizona,2020-05-10,0.17208738477521549,0.015232973652249002,0.016263616227205145,0.005467991069933143,0.016978721040057782,0.3568831168831169,0.03869896965339431,0.4948665297741273,0.036921848289204355,7056,[1354 1375 1393 1352 1376],"[5478, 6134, 3296, 6498, 2173]"
1459,Arkansas,2020-05-10,0.062646493515193,0.00525410520847228,0.0027611736505143065,0.0058482873857879526,0.005233624090227235,0.30493506493506495,0.039395791827542846,0.2330595482546201,0.049840429308575546,2192,[1355 1363 1368 1364 1378],"[2472, 638, 599, 985, 923]"
1460,California,2020-05-10,0.9999999999999999,0.09453738740952394,0.08241041356919623,0.0,0.0,0.0,0.04492285861794824,0.4127310061601642,0.04794686114932568,32119,[1356 1396 1361 1365 1390],"[35998, 57626, 30858, 20838, 9424]"
1461,Colorado,2020-05-10,0.1330469079247611,0.027285683195147462,0.029462633128015295,0.005956661983570411,0.04025779209956109,0.47766233766233773,0.100440581656473,0.5061601642710472,0.03455655692224476,3159,[1357 1372 1375 1376 1402],"[3975, 7319, 6134, 2173, 6149]"
1462,Connecticut,2020-05-10,0.07670850967691958,0.04673373537113611,0.09002639803380162,0.010666030869026344,0.10432801822323462,0.7267532467532468,0.2884051957595203,0.9075975359342915,0.07250964230960698,3602,[1358 1366 1372 1388 1369],"[4072, 8224, 7319, 2225, 4190]"
1463,Delaware,2020-05-10,0.010145642319419612,0.008434369317822817,0.006705707436963316,0.004999024628619958,0.0,0.0,0.1944862361783738,0.36139630390143734,0.06312109632357299,718,[1359 1367 1360 1401 1353],"[1644, 6819, 1006, 1754, 1076]"
1464,District of Columbia,2020-05-10,0.0032617185051913196,0.0084273488672503,0.009800649330946385,0.0017339935645193391,0.0,0.0,0.2717986564001533,0.528747433264887,0.08339669838256791,883,[1360 1359 1380 1398 1370],"[1006, 1644, 2321, 558, 9007]"
1465,Florida,2020-05-10,0.5367870169476828,0.056621337957470104,0.05221955881906727,0.0,0.08227123729096061,0.4737662337662338,0.05087435345988046,0.4353182751540041,0.049988297947012865,11078,[1361 1362 1387 1399 1354],"[30858, 12176, 9200, 9073, 5478]"
1466,Georgia,2020-05-10,0.257841531901708,0.04677024171411321,0.04266165002882544,0.0,0.06663703539085505,0.4638961038961039,0.09521124797684016,0.43018480492813144,0.047230982747917136,2642,[1362 1399 1402 1387 1357],"[12176, 9073, 6149, 9200, 3975]"
1467,Hawaii,2020-05-10,0.02150111790720702,0.0005082806214502846,0.0005158236489971782,0.0010857164250569953,0.0009000500027779321,0.332987012987013,0.004453327167512884,0.2761806981519507,0.05189299165361438,303,[1363 1355 1378 1364 1368],"[638, 2472, 923, 985, 599]"
1468,Idaho,2020-05-10,0.031035152690240975,0.0027520166244269554,0.002032952028400643,0.0029024687733374844,0.0023001277848769376,0.24103896103896102,0.03417279289494772,0.3080082135523614,0.03901405803935085,477,[1364 1368 1363 1355 1381],"[985, 599, 638, 2472, 1532]"
1469,Illinois,2020-05-10,0.31060842672514316,0.10877626526070443,0.10334678520496404,0.0,0.0,0.0,0.20013049578897688,0.4496919917864476,0.07275743859152997,10521,[1365 1385 1390 1400 1377],"[20838, 5682, 9424, 4193, 3985]"
1470,Indiana,2020-05-10,0.15805066818611363,0.03349597377159666,0.04575659192280851,0.0,0.04876937607644869,0.47246753246753254,0.1070857312990349,0.6416837782340862,0.04192753546672783,7063,[1366 1388 1357 1372 1375],"[8224, 2225, 3975, 7319, 6134]"
1471,Iowa,2020-05-10,0.06617214949073116,0.01641240934843198,0.008040780410838366,0.010155685035832583,0.0,0.0,0.13485092756533498,0.22792607802874745,0.05589495217734042,3981,[1367 1379 1353 1359 1401],"[6819, 5387, 1076, 1644, 1754]"
1472,Kansas,2020-05-10,0.05996268402934812,0.00938072605499821,0.005279606760324059,0.0007310359232234941,0.007300405578087672,0.24545454545454545,0.08060015393435302,0.25667351129363447,0.04219798740871235,1587,[1368 1364 1355 1363 1386],"[599, 985, 2472, 638, 2146]"
1473,Kentucky,2020-05-10,0.09988615449167329,0.008663236006486896,0.009224140546773068,0.004547792212398448,0.019523306850380576,0.7085714285714286,0.04989880241607252,0.4845995893223819,0.050005694257417244,1393,[1369 1389 1357 1399 1402],"[4190, 3199, 3975, 9073, 6149]"
1474,Louisiana,2020-05-10,0.10453821935803093,0.04399014328739618,0.06936310950632643,0.04003160597360783,0.0,0.0,0.20802992534500614,0.742299794661191,0.0936279540098192,3194,[1370 1390 1400 1360 1398],"[9007, 9424, 4193, 1006, 558]"
1475,Maine,2020-05-10,0.01966054189270187,0.0016371690735111377,0.0019419243256364354,0.0016965550671035805,0.00221123395744208,0.36,0.029057484661993732,0.4579055441478439,0.03918195266302112,420,[1371 1376 1381 1393 1378],"[639, 2173, 1532, 3296, 923]"
1476,Maryland,2020-05-10,0.14041702017575422,0.045375980230411186,0.049883181114785936,0.004518235503912323,0.06617034279682205,0.47454545454545455,0.16397809444474357,0.5174537987679672,0.05307573847843373,4918,[1372 1357 1366 1375 1376],"[7319, 3975, 8224, 6134, 2173]"
1477,Massachusetts,2020-05-10,0.16216753793086586,0.10884927794665862,0.15107564402099705,0.0,0.08463803544641368,0.2542857142857143,0.34930111903306427,0.6570841889117043,0.11310534861700343,6947,[1373 1370 1382 1372 1392],"[15044, 9007, 11440, 7319, 3004]"
1478,Michigan,2020-05-10,0.2416455417375654,0.06586867545159049,0.13821039536365567,0.0447015659144156,0.0,0.0,0.1778860315660445,0.9907597535934292,0.07117437434473055,10725,[1374 1370 1390 1400 1382],"[14852, 9007, 9424, 4193, 11440]"
1479,Minnesota,2020-05-10,0.12998774010963937,0.015446395349653539,0.017538004065904056,0.013560617853434195,0.018412134007444857,0.38181818181818183,0.06248594478001007,0.526694045174538,0.04407173186540839,6142,[1375 1354 1393 1376 1357],"[6134, 5478, 3296, 2173, 3975]"
1480,Mississippi,2020-05-10,0.061576591284042956,0.012961155846982259,0.0130473040628698,0.00871134721447727,0.017012056225345854,0.41844155844155845,0.09425470117414536,0.4650924024640657,0.0556566631813361,2072,[1376 1393 1383 1371 1352],"[2173, 3296, 4528, 639, 6498]"
1481,Missouri,2020-05-10,0.14277355336273187,0.013757274941905772,0.01526231149679886,0.0,0.0,0.0,0.044735983580335675,0.5133470225872689,0.038532220697685096,2658,[1377 1400 1380 1391 1398],"[3985, 4193, 2321, 492, 558]"
1482,Montana,2020-05-10,0.012586062211161073,0.00026396894152666713,0.00048548108140910885,0.0008315287320763194,0.0006889271626201455,0.3516883116883117,0.007066410320569875,0.35831622176591377,0.04934038652578891,561,[1378 1363 1381 1371 1364],"[923, 638, 1532, 639, 985]"
1483,Nebraska,2020-05-10,0.03481963485191043,0.011093715994692539,0.0027308310829262375,0.0,0.0,0.0,0.15999353855802154,0.11293634496919919,0.059076858719910696,1202,[1379 1367 1394 1353 1397],"[5387, 6819, 826, 1076, 5643]"
1484,Nevada,2020-05-10,0.06424799498960586,0.00821392716984576,0.009406195952301483,0.00035862139629831783,0.0,0.0,0.05457067835638653,0.5205338809034907,0.03807688238698416,1286,[1380 1391 1377 1398 1400],"[2321, 492, 3985, 558, 4193]"
1485,New Hampshire,2020-05-10,0.020058631310073,0.003932856410724441,0.004035561489213218,0.002419709201397441,0.0034779709983887995,0.2646753246753247,0.063550182282346,0.44455852156057496,0.04959323987468992,1279,[1381 1371 1352 1378 1364],"[1532, 639, 6498, 923, 985]"
1486,New Jersey,2020-05-10,0.21327234072981535,0.19444401541690945,0.28085080559516945,0.03082173560933125,0.0,0.0,0.485108593401094,0.6848049281314168,0.06979945897474642,3341,[1382 1373 1370 1390 1365],"[11440, 15044, 9007, 9424, 20838]"
1487,New Mexico,2020-05-10,0.03899139311107791,0.0064489858959148,0.006068513517613861,0.002498527090693775,0.00876715373076282,0.4212987012987013,0.08268428570976089,0.4219712525667351,0.11637443899427477,3994,[1383 1376 1371 1393 1402],"[4528, 2173, 639, 3296, 6149]"
1488,New York,2020-05-10,0.48479636951903377,0.47054569962300175,0.8083563431137543,0.11429776216307816,0.8079893327407078,0.5631168831168831,0.620358610029805,0.8151950718685832,0.1405678519824815,22663,[1384 1373 1382 1358 1372],"[34906, 15044, 11440, 4072, 7319]"
1489,North Carolina,2020-05-10,0.2545194796948969,0.02059519379953805,0.017113208119671087,0.0,0.0,0.0,0.03802115172035893,0.38809034907597534,0.0378302998011359,3844,[1385 1377 1400 1365 1380],"[5682, 3985, 4193, 20838, 2321]"
1490,North Dakota,2020-05-10,0.004708109198811594,0.001714394029808833,0.0010619898655824256,0.001560594208067405,0.0012222901272292905,0.19168831168831169,0.06819038448747146,0.24127310061601642,0.14831224435262158,1249,[1386 1368 1364 1363 1397],"[2146, 599, 985, 638, 5643]"
1491,Ohio,2020-05-10,0.28536738986286964,0.033432789716444,0.040689383135600936,0.0,0.04834713039613312,0.4693506493506494,0.05857423848422172,0.5718685831622177,0.0357293918957872,6768,[1387 1362 1366 1357 1354],"[9200, 12176, 8224, 3975, 5478]"
1492,Oklahoma,2020-05-10,0.08676885262508366,0.006064265204540828,0.00825317838395485,0.00631331293263632,0.009178287682649037,0.4675324675324676,0.03005203994691482,0.6088295687885009,0.05171720800545839,2593,[1388 1375 1366 1357 1376],"[2225, 6134, 8224, 3975, 2173]"
1493,Oregon,2020-05-10,0.09346658699570118,0.004153298558701498,0.0038535060836848013,0.002216753136459382,0.007444858047669315,0.5392207792207793,0.015830532847247076,0.40349075975359344,0.036759819863228585,1148,[1389 1402 1399 1393 1376],"[3199, 6149, 9073, 3296, 2173]"
1494,Pennsylvania,2020-05-10,0.3139517716687115,0.08378065304231226,0.11548381224019176,0.0,0.0,0.0,0.14113816400026605,0.6519507186858315,0.04434359978614675,5920,[1390 1400 1365 1370 1377],"[9424, 4193, 20838, 9007, 3985]"
1495,Puerto Rico,2020-05-10,0.06716420095576392,0.002707085740762842,0.003368025002275693,0.0,0.0,0.0,0.014047301556130612,0.5184804928131417,0.00015858962043071244,262,[1391 1380 1377 1398 1401],"[492, 2321, 3985, 558, 1754]"
1496,Rhode Island,2020-05-10,0.012344188022930608,0.01545060761999705,0.012804563522165247,0.0015940918110183468,0.01390077226512584,0.2883116883116883,0.32739556377664947,0.38398357289527724,0.17281211559969634,2726,[1392 1383 1381 1376 1352],"[3004, 4528, 1532, 2173, 6498]"
1497,South Carolina,2020-05-10,0.11737858722254974,0.010366397315379701,0.010043389871650939,0.00811824259752236,0.013911883993555198,0.42493506493506494,0.03841073866317833,0.44455852156057496,0.03254020317676856,3632,[1393 1402 1376 1354 1375],"[3296, 6149, 2173, 5478, 6134]"
1498,South Dakota,2020-05-10,0.007856994178581184,0.0045590806017930235,0.0010316472979943563,0.004230550207980705,0.002900161120062226,0.19272727272727275,0.14168928699254718,0.09958932238193018,0.0643228577202297,1122,[1394 1397 1403 1386 1368],"[826, 5643, 616, 2146, 599]"
1499,Tennessee,2020-05-10,0.1605409423625907,0.020661186034919718,0.00737324392390084,0.014833526765569982,0.014723040168898272,0.22961038961038963,0.06261263972076435,0.16632443531827515,0.07933162566295619,10383,[1395 1397 1368 1355 1403],"[10628, 5643, 599, 2472, 616]"
1500,Texas,2020-05-10,0.7298893825630312,0.05474266538426436,0.03319476894134782,0.04142274171968812,0.0,0.0,0.04441291148141227,0.2864476386036961,0.042803217184641806,25482,[1396 1356 1365 1385 1361],"[57626, 35998, 20838, 5682, 30858]"
1501,Utah,2020-05-10,0.06747919989857569,0.008397862974845726,0.002032952028400643,0.005976366455894494,0.0056892049558308795,0.21272727272727274,0.05940092297264339,0.10985626283367557,0.1020540390085964,3273,[1397 1403 1394 1395 1386],"[5643, 616, 826, 10628, 2146]"
1502,Vermont,2020-05-10,0.0011617255531128703,0.0009224872052288316,0.001608156082167673,0.00153103749958128,0.0,0.0,0.03840123654262176,0.5872689938398357,0.06505997580294592,281,[1398 1380 1391 1377 1400],"[558, 2321, 492, 3985, 4193]"
1503,Virginia,2020-05-10,0.20436814972333311,0.033432789716444,0.025457414206390146,0.006307401590939096,0.05284738041002278,0.512987012987013,0.08677336492260523,0.3572895277207392,0.035239260964277486,6887,[1399 1402 1362 1389 1357],"[9073, 6149, 12176, 3199, 3975]"
1504,Washington,2020-05-10,0.18072201333022925,0.023337381793163484,0.02824893042449252,0.0,0.0,0.0,0.061180986890241,0.5657084188911704,0.06375060002099694,3099,[1357 1366 1372 1387 1388],"[3975, 8224, 7319, 9200, 2225]"
1505,West Virginia,2020-05-10,0.03116568307407736,0.001530458224808868,0.0016384986497557424,0.0015270966051164634,0.0,0.0,0.02287477155318495,0.4075975359342916,0.09442373406948046,649,[1401 1380 1353 1391 1377],"[1754, 2321, 1076, 492, 3985]"
1506,Wisconsin,2020-05-10,0.1346829812009535,0.013969292549195806,0.012137027035227722,0.009879822423295416,0.02022334574143008,0.4625974025974026,0.052863464029722626,0.40143737166324434,0.04374767501345685,5368,[1402 1393 1389 1376 1399],"[6149, 3296, 3199, 2173, 9073]"
1507,Wyoming,2020-05-10,0.0,0.0005504033248853911,0.00021239797311648512,0.0008729081239568945,0.0007222623479082171,0.2550649350649351,0.032481415435878104,0.10882956878850103,0.047720506831389495,0,[1403 1397 1394 1355 1368],"[616, 5643, 826, 2472, 599]"
1508,Alabama,2020-05-11,0.11107221283983362,0.013892067592898112,0.012228054737991928,0.0,0.013956330907272626,0.32103896103896107,0.05897332754759771,0.406570841889117,0.05448605331726399,3715,[1404 1433 1406 1445 1423],"[5004, 1692, 6171, 4302, 602]"
1509,Alaska,2020-05-11,0.00392428477466069,0.00015304582248088677,0.000303425675880693,0.0006463066922299354,0.0,0.0,0.010395319888888536,0.27104722792607805,0.09569811494794153,1173,[1405 1453 1419 1411 1438],"[838, 1287, 3832, 956, 2783]"
1510,Arizona,2020-05-11,0.17208738477521549,0.015603653442477937,0.016445671632733562,0.005619715506828585,0.017078726595921995,0.35064935064935066,0.03984872624073939,0.48870636550308005,0.04039625558578333,5786,[1406 1427 1445 1404 1428],"[6171, 4638, 4302, 5004, 2567]"
1511,Arkansas,2020-05-11,0.062646493515193,0.00529763200202189,0.0028522013532785145,0.006204938334853862,0.00533362964609145,0.3083116883116883,0.039775876649805676,0.23921971252566734,0.05257650482636358,3959,[1407 1415 1420 1416 1447],"[3279, 680, 1682, 792, 12475]"
1512,California,2020-05-11,0.9999999999999999,0.09696505921750058,0.08432199532724459,0.0,0.0,0.0,0.046319670339764155,0.4117043121149897,0.04981615538708105,36134,[1408 1448 1413 1417 1442],"[38908, 23921, 17601, 14767, 8751]"
1513,Colorado,2020-05-11,0.1330469079247611,0.027532803055300085,0.029948114209424403,0.006061095686888053,0.04099116617589866,0.48207792207792205,0.10142563482083751,0.5102669404517454,0.0374765073953536,3155,[1409 1424 1445 1427 1452],"[4183, 6381, 4302, 4638, 4521]"
1514,Connecticut,2020-05-11,0.07670850967691958,0.04702999838529637,0.09127044330491246,0.010666030869026344,0.10432801822323462,0.7223376623376624,0.29028028088268365,0.9147843942505133,0.07382367059317574,3774,[1410 1418 1452 1424 1440],"[3264, 7347, 4521, 6381, 2685]"
