,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
2158,Montana,2020-05-23,0.012586062211161073,0.00030221921449032687,0.0004859381643685841,0.004590275964554302,0.34291581108829566,0.06396420561349864,934,[2054 2040 2047 2039 2065],"[1520, 1237, 1850, 728, 3606]"
2159,Nebraska,2020-05-23,0.03481963485191043,0.01690836973701144,0.004464556885136367,0.1894939414159583,0.12628336755646816,0.08707574068036479,2939,[2055 2070 2073 2043 2044],"[5096, 1212, 4188, 6373, 4044]"
2160,Nevada,2020-05-23,0.06424799498960586,0.010492357035128285,0.011753629350665129,0.06890571560274773,0.5277207392197125,0.07296161043056747,3371,[2056 2064 2057 2045 2052],"[5681, 6912, 2367, 5639, 4768]"
2161,New Hampshire,2020-05-23,0.020058631310073,0.005522369282959608,0.006317196136791593,0.08708307948204669,0.5225872689938398,0.09230121418939763,1972,[2057 2056 2052 2074 2059],"[2367, 5681, 4768, 115, 6496]"
2162,New Jersey,2020-05-23,0.21327234072981535,0.22105383406285292,0.33657292109579057,0.5459140419249503,0.7433264887063655,0.13804562153057778,11866,[2058 2049 2034 2046 2066],"[21906, 4415, 6305, 9741, 14488]"
2163,New Mexico,2020-05-23,0.03899139311107791,0.009189488555435537,0.009172082852457025,0.0919892592700043,0.46817248459958927,0.1602612693940313,5942,[2059 2052 2057 2077 2045],"[6496, 4768, 2367, 1959, 5639]"
2164,New York,2020-05-23,0.48479636951903377,0.5200715493145119,0.8817044281115228,0.5865495888415033,0.8285420944558521,0.1803599689768283,46954,[2060 2058 2049 2066 2041],"[47890, 21906, 4415, 14488, 19301]"
2165,North Carolina,2020-05-23,0.2545194796948969,0.03267148771384902,0.023628743242422402,0.06041499447168309,0.34907597535934287,0.06583433001230694,7799,[2061 2075 2038 2078 2028],"[9342, 10241, 14407, 9588, 7537]"
2166,North Dakota,2020-05-23,0.004708109198811594,0.0030294222696518407,0.0015792990341978984,0.09018087105644042,0.22587268993839837,0.17876214291081352,2403,[2062 2029 2031 2044 2043],"[2425, 1542, 3717, 4044, 6373]"
2167,Ohio,2020-05-23,0.28536738986286964,0.04502632488420956,0.05940594059405941,0.0767549585617995,0.6396303901437371,0.056525665937469424,8983,[2063 2076 2042 2053 2030],"[9981, 5535, 8412, 5696, 4774]"
2168,Oklahoma,2020-05-23,0.08676885262508366,0.008227881963875406,0.009445423069914353,0.0386949948585041,0.5359342915811087,0.0856119230705833,5672,[2064 2056 2045 2053 2057],"[6912, 5681, 5639, 5696, 2367]"
2169,Oregon,2020-05-23,0.09346658699570118,0.005231718268066997,0.004464556885136367,0.01985681175677985,0.38809034907597534,0.054499269696727734,3209,[2065 2028 2078 2069 2047],"[3606, 7537, 9588, 3409, 1850]"
2170,Pennsylvania,2020-05-23,0.3139517716687115,0.10229035891785278,0.15525724351576262,0.16894085184433033,0.7392197125256673,0.0635195801125457,11352,[2066 2063 2042 2046 2050],"[14488, 9981, 8412, 9741, 2471]"
2171,Puerto Rico,2020-05-23,0.06716420095576392,0.004092250607691985,0.0038571341796756363,0.024208548099580625,0.42094455852156054,0.0008261000520834783,757,[2067 2065 2047 2069 2045],"[1487, 3606, 1850, 3409, 5639]"
2172,Rhode Island,2020-05-23,0.012344188022930608,0.019784513361993546,0.018131567758002794,0.4146850148764913,0.4394250513347023,0.26152884810312743,3115,[2068 2036 2035 2048 2052],"[5778, 1227, 2336, 10943, 4768]"
2173,South Carolina,2020-05-23,0.11737858722254974,0.013917990141001894,0.012907732491040515,0.05209189577752635,0.44147843942505127,0.06463467603669777,5652,[2069 2045 2028 2051 2065],"[3409, 5639, 7537, 10233, 3606]"
2174,South Dakota,2020-05-23,0.007856994178581184,0.006064628639102539,0.0015185567636518253,0.1528007452751426,0.11498973305954827,0.07969521424976565,1856,[2070 2055 2073 2079 2031],"[1212, 5096, 4188, 532, 3717]"
2175,Tennessee,2020-05-23,0.1605409423625907,0.028219176893678123,0.00999210350482901,0.0835307732229604,0.17043121149897328,0.11572400851403247,12775,[2071 2073 2031 2044 2043],"[12821, 4188, 3717, 4044, 6373]"
2176,Texas,2020-05-23,0.7298893825630312,0.07881703590913758,0.04488853793354796,0.05103780853004793,0.27720739219712526,0.054872823620253426,19847,[2072 2037 2032 2061 2038],"[23705, 35082, 61259, 9342, 14407]"
2177,Utah,2020-05-23,0.06747919989857569,0.011553739348218715,0.002946000121484541,0.07319620528590907,0.12012320328542093,0.12595232167509712,4292,[2073 2079 2070 2031 2071],"[4188, 532, 1212, 3717, 12821]"
2178,Vermont,2020-05-23,0.0011617255531128703,0.000989081065604706,0.0016400413047439714,0.03942673126577504,0.5811088295687885,0.0926469388807982,1173,[2074 2057 2056 2064 2077],"[115, 2367, 5681, 6912, 1959]"
2179,Virginia,2020-05-23,0.20436814972333311,0.051303519190920126,0.03520014578144931,0.12515271371054829,0.3326488706365503,0.0568673232795594,8767,[2075 2061 2078 2038 2028],"[10241, 9342, 9588, 14407, 7537]"
2180,Washington,2020-05-23,0.18072201333022925,0.027467243919826592,0.03188969203668833,0.0716940503705423,0.5595482546201231,0.08524992898194032,3736,[2076 2053 2030 2033 2064],"[5535, 5696, 4774, 6015, 6912]"
2181,West Virginia,2020-05-23,0.03116568307407736,0.0020750458028402823,0.0021867217396586286,0.02081097024379394,0.43326488706365496,0.09859554428305155,2104,[2077 2047 2065 2059 2045],"[1959, 1850, 3606, 6496, 5639]"
2182,Wisconsin,2020-05-23,0.1346829812009535,0.021122086440479443,0.01539816558342951,0.07250637448786511,0.35010266940451745,0.06996675691187146,10246,[2078 2028 2065 2075 2069],"[9588, 7537, 3606, 10241, 3409]"
2183,Wyoming,2020-05-23,0.0,0.000785191547694964,0.0003644536232764381,0.03542313383039833,0.15195071868583163,0.07266533614394306,0,[2079 2031 2073 2070 2029],"[532, 3717, 4188, 1212, 1542]"
2184,Alabama,2020-05-24,0.11107221283983362,0.020545122485543365,0.016734495535443115,0.08532626740291599,0.39117043121149897,0.07968279813081752,3915,[2080 2130 2121 2103 2117],"[7368, 9392, 4752, 9729, 3835]"
2185,Alaska,2020-05-24,0.00392428477466069,0.00019810541811088404,0.00030371135273036506,0.008078112055599074,0.2525667351129363,0.12587782496140834,789,[2081 2091 2114 2083 2092],"[1334, 608, 2130, 2593, 1138]"
2186,Arizona,2020-05-24,0.17208738477521549,0.023291123865051166,0.02432727935370224,0.06267145035313536,0.502053388090349,0.052573700904685515,4363,[2082 2128 2103 2105 2097],"[4630, 5047, 9729, 5096, 5452]"
2187,Arkansas,2020-05-24,0.062646493515193,0.008172933015786255,0.003523051691672235,0.05340064018876866,0.20123203285420943,0.07558676330403201,2093,[2083 2096 2131 2091 2081],"[2593, 3482, 548, 608, 1334]"
2188,California,2020-05-24,0.9999999999999999,0.13556483903573271,0.11401324181497904,0.06684589373382202,0.40965092402464065,0.08431443864050349,51144,[2084 2124 2089 2093 2090],"[70883, 20288, 41298, 18550, 13710]"
2189,Colorado,2020-05-24,0.1330469079247611,0.03456578039797499,0.04045435218368463,0.12545894700874538,0.5657084188911704,0.05434256971276165,5030,[2085 2128 2105 2094 2082],"[3799, 5047, 5096, 10688, 4630]"
2190,Connecticut,2020-05-24,0.07670850967691958,0.05812731092862277,0.11216060256332382,0.35603005599234094,0.9373716632443532,0.1271378469636274,4598,[2086 2098 2102 2101 2118],"[4931, 10914, 7981, 4796, 12627]"
2191,Delaware,2020-05-24,0.010145642319419612,0.012347607045611966,0.009900990099009901,0.28175075188333476,0.3798767967145791,0.11259407618402144,1892,[2087 2088 2095 2104 2100],"[1133, 1287, 5862, 4390, 9920]"
2192,District of Columbia,2020-05-24,0.0032617185051913196,0.011336835605761543,0.013120330437951772,0.36056553231406,0.5472279260780287,0.15626520573187988,1264,[2088 2120 2087 2100 2104],"[1287, 3659, 1133, 9920, 4390]"
2193,Florida,2020-05-24,0.5367870169476828,0.07316452438070367,0.06794022960578266,0.06648808430119174,0.45174537987679675,0.08540084904846504,14409,[2089 2124 2090 2115 2113],"[41298, 20288, 13710, 10216, 8712]"
2194,Georgia,2020-05-24,0.257841531901708,0.061646935656227815,0.055488064143837695,0.1203948153090861,0.4373716632443531,0.09573641178871962,3857,[2090 2113 2127 2082 2103],"[13710, 8712, 16229, 4630, 9729]"
2195,Hawaii,2020-05-24,0.02150111790720702,0.0005393673062435019,0.0005163092996416206,0.004780462960276705,0.27104722792607805,0.0735134855107103,0,[2091 2081 2092 2106 2083],"[608, 1334, 1138, 1658, 2593]"
2196,Idaho,2020-05-24,0.031035152690240975,0.003406834781527321,0.002399319686569884,0.03750874376654063,0.3090349075975359,0.04816362389691881,701,[2092 2106 2091 2099 2096],"[1138, 1658, 608, 1732, 3482]"
2197,Illinois,2020-05-24,0.31060842672514316,0.15911190931688335,0.1474822328858653,0.2707392471818478,0.45174537987679675,0.12491364910378099,12790,[2093 2090 2100 2127 2113],"[18550, 13710, 9920, 16229, 8712]"
2198,Indiana,2020-05-24,0.15805066818611363,0.04498005208581869,0.06001336329952014,0.14037734389354686,0.6468172484599589,0.06877416727980173,8137,[2094 2085 2105 2128 2115],"[10688, 3799, 5096, 5047, 10216]"
2199,Iowa,2020-05-24,0.06617214949073116,0.024554949671101625,0.013849237684504648,0.16639428020669136,0.27104722792607805,0.08524607570364608,6563,[2095 2096 2083 2114 2130],"[5862, 3482, 2593, 2130, 9392]"
2200,Kansas,2020-05-24,0.05996268402934812,0.01262958191080629,0.006226082730972484,0.08976826198097486,0.23408624229979463,0.054727683471170095,2223,[2096 2083 2095 2092 2091],"[3482, 2593, 5862, 1138, 608]"
2201,Kentucky,2020-05-24,0.09988615449167329,0.01200345310757992,0.011875113891757274,0.05198229649185581,0.46817248459958927,0.07995124318531678,2503,[2097 2121 2103 2080 2108],"[5452, 4752, 9729, 7368, 7551]"
2202,Louisiana,2020-05-24,0.10453821935803093,0.05335687461951469,0.08172872501974124,0.2478749020859323,0.7433264887063655,0.14409441216848157,5427,[2098 2094 2101 2086 2085],"[10914, 10688, 4796, 4931, 3799]"
2203,Maine,2020-05-24,0.01966054189270187,0.002581154535240351,0.0023689485512968476,0.039423507757372966,0.3901437371663244,0.05829196589334939,868,[2099 2106 2129 2117 2092],"[1732, 1658, 1205, 3835, 1138]"
2204,Maryland,2020-05-24,0.14041702017575422,0.06657932675970392,0.06915507501670412,0.23707937244738428,0.5051334702258726,0.08367329594654391,8448,[2100 2085 2104 2103 2090],"[9920, 3799, 4390, 9729, 13710]"
2205,Massachusetts,2020-05-24,0.16216753793086586,0.13361993547836673,0.19352487395978862,0.423569004032609,0.7063655030800821,0.1639109661517331,7220,[2101 2110 2098 2086 2118],"[4796, 20802, 10914, 4931, 12627]"
2206,Michigan,2020-05-24,0.2416455417375654,0.07867677148901528,0.15878029520743486,0.16663281982844488,0.9815195071868583,0.09528664858337435,13624,[2102 2086 2118 2098 2094],"[7981, 4931, 12627, 10914, 10688]"
2207,Minnesota,2020-05-24,0.12998774010963937,0.029358644554053136,0.026665856769726052,0.1077328743057369,0.43839835728952764,0.07370764792253712,6853,[2103 2080 2121 2097 2104],"[9729, 7368, 4752, 5452, 4390]"
2208,Mississippi,2020-05-24,0.061576591284042956,0.018783864096791125,0.018981959545647818,0.13376270465248968,0.48357289527720737,0.09775510147287281,2959,[2104 2109 2111 2108 2103],"[4390, 2053, 5281, 7551, 9729]"
2209,Missouri,2020-05-24,0.14277355336273187,0.017177330377658336,0.020834598797303042,0.05395186012552341,0.580082135523614,0.05144790142971609,4837,[2105 2128 2085 2116 2082],"[5096, 5047, 3799, 6347, 4630]"
2210,Montana,2020-05-24,0.012586062211161073,0.00030221921449032687,0.0004859381643685841,0.004590275964554302,0.34291581108829566,0.06542438401600224,972,[2106 2092 2099 2091 2117],"[1658, 1138, 1732, 608, 3835]"
2211,Nebraska,2020-05-24,0.03481963485191043,0.017155640003412617,0.004464556885136367,0.1923435228433923,0.12422997946611909,0.09064259195474025,4699,[2107 2122 2125 2095 2096],"[3855, 1181, 4487, 5862, 3482]"
2212,Nevada,2020-05-24,0.06424799498960586,0.011005695892276927,0.011541031403753873,0.07261919728193773,0.4948665297741273,0.07520914203119572,4725,[2108 2116 2109 2097 2104],"[7551, 6347, 2053, 5452, 4390]"
2213,New Hampshire,2020-05-24,0.020058631310073,0.005609130779942477,0.00634756727206463,0.08850464668736159,0.5174537987679672,0.09230121418939763,1410,[2109 2108 2104 2126 2111],"[2053, 7551, 4390, 1137, 5281]"
2214,New Jersey,2020-05-24,0.21327234072981535,0.2225201033618634,0.33827370467108064,0.5495952885201195,0.742299794661191,0.14408820410900752,3797,[2110 2101 2086 2098 2118],"[20802, 4796, 4931, 10914, 12627]"
2215,New Mexico,2020-05-24,0.03899139311107791,0.009649324489444742,0.009627649881552573,0.09687932151595155,0.46919917864476385,0.17122191950201943,4418,[2111 2104 2109 2129 2097],"[5281, 4390, 2053, 1205, 5452]"
2216,New York,2020-05-24,0.48479636951903377,0.5223692829596083,0.8850452529915569,0.5891831952059983,0.8275154004106776,0.18561626871221512,41998,[2112 2110 2101 2118 2093],"[55890, 20802, 4796, 12627, 18550]"
2217,North Carolina,2020-05-24,0.2545194796948969,0.03339594621365597,0.02381097005406062,0.06195583148787478,0.3449691991786447,0.06727823901756817,7596,[2113 2127 2130 2090 2080],"[8712, 16229, 9392, 13710, 7368]"
2218,North Dakota,2020-05-24,0.004708109198811594,0.003106061591986708,0.0016096701694709348,0.09242443290428438,0.2248459958932238,0.18252636766226102,1100,[2114 2081 2083 2096 2125],"[2130, 1334, 2593, 3482, 4487]"
2219,Ohio,2020-05-24,0.28536738986286964,0.04575367543391594,0.059800765352608885,0.07814429068309367,0.6334702258726899,0.05800147152416637,8491,[2115 2128 2094 2105 2085],"[10216, 5047, 10688, 5096, 3799]"
2220,Oklahoma,2020-05-24,0.08676885262508366,0.00833922588500342,0.009445423069914353,0.03932357899690865,0.528747433264887,0.08565345284775464,3551,[2116 2108 2097 2109 2105],"[6347, 7551, 5452, 2053, 5096]"
2221,Oregon,2020-05-24,0.09346658699570118,0.0052881132411058615,0.004494928020409403,0.02015659803817279,0.3870636550308008,0.05550840046778798,3125,[2117 2080 2121 2119 2099],"[3835, 7368, 4752, 1609, 1732]"
2222,Pennsylvania,2020-05-24,0.3139517716687115,0.1030914567399946,0.1559861507623155,0.17033663098242868,0.7371663244353183,0.06479758408013792,10399,[2118 2115 2094 2098 2102],"[12627, 10216, 10688, 10914, 7981]"
2223,Puerto Rico,2020-05-24,0.06716420095576392,0.004220946828216574,0.0038571341796756363,0.025185271145409235,0.4086242299794661,0.000890963570036651,563,[2119 2117 2099 2121 2097],"[1609, 3835, 1732, 4752, 5452]"
2224,Rhode Island,2020-05-24,0.012344188022930608,0.019947914181311283,0.018465650246006195,0.41812449834150495,0.44353182751540043,0.26672007024954475,1619,[2120 2088 2087 2100 2104],"[3659, 1287, 1133, 9920, 4390]"
2225,South Carolina,2020-05-24,0.11737858722254974,0.014208641155894505,0.013211443843770881,0.05335228756273753,0.4425051334702258,0.0667289327896215,5815,[2121 2097 2080 2103 2117],"[4752, 5452, 7368, 9729, 3835]"
2226,South Dakota,2020-05-24,0.007856994178581184,0.0062077851091242725,0.0015185567636518253,0.1564078511770641,0.11293634496919919,0.08302744369022469,1142,[2122 2107 2125 2131 2083],"[1181, 3855, 4487, 548, 2593]"
2227,Tennessee,2020-05-24,0.1605409423625907,0.028690581027285045,0.010204701451740267,0.0850716102391521,0.17145790554414783,0.11880170751605479,6534,[2123 2125 2083 2096 2095],"[13103, 4487, 2593, 3482, 5862]"
2228,Texas,2020-05-24,0.7298893825630312,0.0803859729795778,0.04640709469719978,0.052243400672423855,0.2813141683778234,0.05495117361223647,31901,[2124 2089 2084 2113 2090],"[20288, 41298, 70883, 8712, 13710]"
2229,Utah,2020-05-24,0.06747919989857569,0.011744614641581027,0.002946000121484541,0.07452106723916177,0.1190965092402464,0.12839230311942143,3039,[2125 2131 2083 2123 2122],"[4487, 548, 2593, 13103, 1181]"
2230,Vermont,2020-05-24,0.0011617255531128703,0.000991973115504135,0.0016400413047439714,0.03952988353464144,0.580082135523614,0.09664706989226021,880,[2126 2109 2108 2116 2111],"[1137, 2053, 7551, 6347, 5281]"
2231,Virginia,2020-05-24,0.20436814972333311,0.052019301541028795,0.03556459940472575,0.12702234858375158,0.3316221765913758,0.05978040167001081,9058,[2127 2113 2130 2090 2080],"[16229, 8712, 9392, 13710, 7368]"
2232,Washington,2020-05-24,0.18072201333022925,0.028281355966515848,0.03222377452469173,0.07407622307967547,0.5492813141683778,0.08747583940991753,3633,[2128 2105 2082 2085 2116],"[5047, 5096, 4630, 3799, 6347]"
2233,West Virginia,2020-05-24,0.03116568307407736,0.0021531311501248643,0.0021867217396586286,0.02178124627281841,0.419917864476386,0.1009248510119244,534,[2129 2099 2117 2097 2111],"[1205, 1732, 3835, 5452, 5281]"
2234,Wisconsin,2020-05-24,0.1346829812009535,0.021700496420365235,0.01548927898924862,0.0747209247600904,0.34291581108829566,0.07264221647417758,10521,[2130 2080 2117 2127 2121],"[9392, 7368, 3835, 16229, 4752]"
2235,Wyoming,2020-05-24,0.0,0.000821342171437826,0.0003644536232764381,0.03681568946009457,0.14681724845995892,0.07266533614394306,0,[2131 2083 2125 2081 2096],"[548, 2593, 4487, 1334, 3482]"
2236,Alabama,2020-05-25,0.11107221283983362,0.02127970315999832,0.01719006256453866,0.08866582210746533,0.38809034907597534,0.0816546062623907,4817,[2132 2182 2155 2173 2169],"[7632, 10246, 9608, 5652, 3209]"
2237,Alaska,2020-05-25,0.00392428477466069,0.00019955144306059853,0.00030371135273036506,0.008120017664826043,0.2515400410677618,0.128701635738043,835,[2133 2143 2166 2135 2144],"[795, 779, 2403, 1899, 1069]"
2238,Arizona,2020-05-25,0.17208738477521549,0.023577436805094634,0.02450950616534046,0.06354824463849966,0.5,0.0537915509166842,5873,[2134 2180 2155 2173 2149],"[5009, 3736, 9608, 5652, 2088]"
2239,Arkansas,2020-05-25,0.062646493515193,0.008327657685405705,0.0035534228269452715,0.05454176216310307,0.19917864476386035,0.07774395693576179,1976,[2135 2148 2183 2143 2177],"[1899, 3186, 0, 779, 4292]"
2240,California,2020-05-25,0.9999999999999999,0.13900637841605318,0.1144688088440746,0.06878966930027304,0.40143737166324434,0.08763874745335767,49749,[2136 2176 2141 2145 2142],"[55033, 19847, 18863, 15503, 6437]"
2241,Colorado,2020-05-25,0.1330469079247611,0.03468435444385158,0.040484723318957666,0.12591668520184,0.5646817248459959,0.05443825945706881,2946,[2137 2180 2157 2134 2146],"[4133, 3736, 5710, 5009, 9555]"
2242,Connecticut,2020-05-25,0.07670850967691958,0.05871295103325713,0.11364878819170261,0.35969196153709776,0.9404517453798767,0.13169499075962457,4223,[2138 2150 2154 2153 2170],"[2884, 6310, 16101, 4248, 11352]"
2243,Delaware,2020-05-25,0.010145642319419612,0.012573186937767425,0.01008321691064812,0.28691481234345834,0.3798767967145791,0.11704803775013932,689,[2139 2147 2140 2156 2152],"[1103, 5060, 932, 5148, 8281]"
2244,District of Columbia,2020-05-25,0.0032617185051913196,0.011503128474978709,0.013363299520136063,0.3658198510094417,0.5492813141683778,0.12232938379443875,661,[2140 2172 2139 2152 2156],"[932, 3115, 1103, 8281, 5148]"
2245,Florida,2020-05-25,0.5367870169476828,0.0744355803115027,0.06839579663487821,0.06780649923764027,0.44661190965092395,0.0890886504470766,16950,[2141 2176 2142 2165 2167],"[18863, 19847, 6437, 7799, 8983]"
